country_name,year,gdp_per_capita,population,country_code
Greece,2017,18352.0884461258,10754679.0,GRC
Greece,2016,18049.928997892,10775971.0,GRC
Greece,2015,17980.7298238137,10820883.0,GRC
Greece,2014,17903.5252440012,10892413.0,GRC
Greece,2013,17644.8766635021,10965211.0,GRC
Greece,2012,17924.6620496886,11045011.0,GRC
Greece,2011,19448.255802525,11104899.0,GRC
Greece,2010,21547.724178239,11121341.0,GRC
Greenland,2023,49929.7755428605,56865.0,GRL
Greenland,2022,49679.3365414895,56661.0,GRL
Greenland,2021,48709.9339758895,56653.0,GRL
Greenland,2020,48169.9406957389,56367.0,GRL
Greenland,2019,48170.7896955512,56225.0,GRL
Greenland,2018,47012.9860350276,56023.0,GRL
Greenland,2017,46597.9452470348,56172.0,GRL
Greenland,2016,46561.7831434013,56186.0,GRL
Greenland,2015,44536.3549705377,56114.0,GRL
Greenland,2014,45545.1429414917,56295.0,GRL
Greenland,2013,43338.3839246907,56483.0,GRL
Greenland,2012,43655.7004664255,56810.0,GRL
Greenland,2011,42994.8790874739,56890.0,GRL
Greenland,2010,43481.5161087805,56534.0,GRL
Grenada,2023,9832.25221076638,117081.0,GRD
Grenada,2022,9406.19337643226,116913.0,GRD
Grenada,2021,8781.46248494156,116688.0,GRD
Grenada,2020,8413.28335500372,116341.0,GRD
Grenada,2019,9785.56040240592,115981.0,GRD
Grenada,2018,9744.16919577204,115691.0,GRD
Grenada,2017,9357.40728883583,115438.0,GRD
Grenada,2016,8983.68397337899,115130.0,GRD
Grenada,2015,8694.12438005692,114676.0,GRD
Grenada,2014,8206.62862112333,114132.0,GRD
Grenada,2013,7688.75297701343,113487.0,GRD
Grenada,2012,7559.5628483956,112775.0,GRD
Grenada,2011,7695.37616017287,112079.0,GRD
Grenada,2010,7670.71165827663,111586.0,GRD
Guam,2023,,166506.0,GUM
Guam,2022,34627.9862781837,165180.0,GUM
Guam,2021,33239.4846327875,163730.0,GUM
Guam,2020,32884.8852646787,162158.0,GUM
Guam,2019,36830.1264410973,161808.0,GUM
Guam,2018,35731.2203743081,162679.0,GUM
Guam,2017,35850.9025520506,163490.0,GUM
Guam,2016,35373.8483143417,164233.0,GUM
Guam,2015,35165.7014644795,164905.0,GUM
Guam,2014,34755.2691107298,165486.0,GUM
Guam,2013,34044.3190415455,165966.0,GUM
Guam,2012,33404.9317636913,166331.0,GUM
Guam,2011,32665.3787483379,166543.0,GUM
Guam,2010,32644.1484056205,166522.0,GUM
Guatemala,2023,4470.70711139938,18124838.0,GTM
Guatemala,2022,4385.14877653813,17847877.0,GTM
Guatemala,2021,4268.62845750072,17598650.0,GTM
Guatemala,2020,4005.83899362197,17357325.0,GTM
Guatemala,2019,4139.12192015295,17103803.0,GTM
Guatemala,2018,4040.21201847257,16845685.0,GTM
Guatemala,2017,3972.74046241476,16567357.0,GTM
Guatemala,2016,3924.77883374916,16268760.0,GTM
Guatemala,2015,3893.50522093509,15971743.0,GTM
Guatemala,2014,3809.61576952923,15681725.0,GTM
Guatemala,2013,3717.30452279907,15387337.0,GTM
Guatemala,2012,3655.57305351208,15089647.0,GTM
Guatemala,2011,3621.37399426819,14792126.0,GTM
Guatemala,2010,3546.62571493701,14500112.0,GTM
Guinea,2023,1016.88094800324,14405468.0,GIN
Guinea,2022,987.502501465337,14055137.0,GIN
Guinea,2021,973.646890096159,13710513.0,GIN
Guinea,2020,945.570903389665,13371183.0,GIN
Guinea,2019,926.42221954853,13034346.0,GIN
Guinea,2018,899.907328045175,12704774.0,GIN
Guinea,2017,867.907502577607,12385659.0,GIN
Guinea,2016,807.236421043888,12073030.0,GIN
Guinea,2015,747.356966759448,11767070.0,GIN
Guinea,2014,738.272274481308,11472924.0,GIN
Guinea,2013,729.833143236326,11191873.0,GIN
Guinea,2012,719.505916794546,10921581.0,GIN
Guinea,2011,696.199991395571,10656810.0,GIN
Guinea,2010,675.736917327708,10396086.0,GIN
Guinea-Bissau,2023,766.829225369396,2153339.0,GNB
Guinea-Bissau,2022,750.731145294061,2105529.0,GNB
Guinea-Bissau,2021,727.143395595501,2058841.0,GNB
Guinea-Bissau,2020,706.600783420096,2013255.0,GNB
Guinea-Bissau,2019,707.896202374227,1967696.0,GNB
Guinea-Bissau,2018,686.456819839526,1922168.0,GNB
Guinea-Bissau,2017,677.466131311367,1877072.0,GNB
Guinea-Bissau,2016,663.242608032005,1831893.0,GNB
Guinea-Bissau,2015,645.066837207039,1786457.0,GNB
Guinea-Bissau,2014,623.610159103365,1741122.0,GNB
Guinea-Bissau,2013,634.095456089352,1695973.0,GNB
Guinea-Bissau,2012,630.66862302825,1651417.0,GNB
Guinea-Bissau,2011,658.953470528116,1608076.0,GNB
Guinea-Bissau,2010,625.904027290582,1566347.0,GNB
Guyana,2023,23101.3538282741,826353.0,GUY
Guyana,2022,17365.3336428642,821637.0,GUY
Guyana,2021,10711.9973374148,815482.0,GUY
Guyana,2020,9010.61000469878,807481.0,GUY
Guyana,2019,6278.63054079553,807665.0,GUY
Guyana,2018,6080.90612132746,791556.0,GUY
Guyana,2017,5997.18271426826,768479.0,GUY
Guyana,2016,5818.61682204646,763548.0,GUY
Guyana,2015,5640.41560569466,758781.0,GUY
Guyana,2014,5635.71704117947,754229.0,GUY
Guyana,2013,5573.3421790463,750021.0,GUY
Guyana,2012,5403.79899428921,746288.0,GUY
Guyana,2011,5133.89539813637,746153.0,GUY
Guyana,2010,4860.09110980566,749256.0,GUY
Haiti,2023,1219.11871645847,11637398.0,HTI
Haiti,2022,1256.72143592448,11503606.0,HTI
Haiti,2021,1292.71954963551,11374586.0,HTI
Haiti,2020,1331.69778506932,11243848.0,HTI
Haiti,2019,1394.42114071112,11105163.0,HTI
Haiti,2018,1437.35251928349,10962362.0,HTI
Haiti,2017,1432.67228609541,10817754.0,HTI
Haiti,2016,1416.74881879698,10671457.0,HTI
Haiti,2015,1411.12684746796,10523242.0,HTI
Haiti,2014,1411.76834802154,10373235.0,HTI
Haiti,2013,1392.38204736859,10222362.0,HTI
Haiti,2012,1354.88546124499,10069771.0,HTI
Haiti,2011,1369.16921255852,9914904.0,HTI
Haiti,2010,1317.58389339746,9803294.0,HTI
Honduras,2023,2527.27366333188,10644851.0,HND
Honduras,2022,2482.22384904714,10463872.0,HND
Honduras,2021,2423.76634916911,10289877.0,HND
Honduras,2020,2189.43168668222,10119640.0,HND
Honduras,2019,2447.61649282181,9943633.0,HND
Honduras,2018,2430.13503657762,9765210.0,HND
Honduras,2017,2383.37398439714,9588137.0,HND
Honduras,2016,2315.72983058198,9412380.0,HND
Honduras,2015,2271.20265980349,9237305.0,HND
Honduras,2014,2229.24772232218,9063122.0,HND
Honduras,2013,2205.40126728067,8889278.0,HND
Honduras,2012,2188.39378817891,8715076.0,HND
Honduras,2011,2144.56265540491,8540583.0,HND
Honduras,2010,2108.47314459603,8365878.0,HND
"Hong Kong SAR, China",2023,43546.7126755046,7536100.0,HKG
"Hong Kong SAR, China",2022,43281.7214533226,7346100.0,HKG
"Hong Kong SAR, China",2021,44530.9483473055,7413100.0,HKG
"Hong Kong SAR, China",2020,41451.3262581172,7481000.0,HKG
"Hong Kong SAR, China",2019,44195.2969768982,7507900.0,HKG
"Hong Kong SAR, China",2018,45280.5051888948,7452600.0,HKG
"Hong Kong SAR, China",2017,44380.8145772171,7393200.0,HKG
"Hong Kong SAR, China",2016,43087.5489578666,7336600.0,HKG
"Hong Kong SAR, China",2015,42432.1619740441,7291300.0,HKG
"Hong Kong SAR, China",2014,41796.8665669247,7229500.0,HKG
"Hong Kong SAR, China",2013,40959.9781577833,7178900.0,HKG
"Hong Kong SAR, China",2012,39887.8335718295,7150100.0,HKG
"Hong Kong SAR, China",2011,39656.3437262937,7071600.0,HKG
"Hong Kong SAR, China",2010,38090.0349982822,7024200.0,HKG
Hungary,2023,16389.3914509189,9592186.0,HUN
Hungary,2022,16506.4721041768,9605074.0,HUN
Hungary,2021,15787.9535427563,9630932.0,HUN
Hungary,2020,14664.2971195385,9670419.0,HUN
Hungary,2019,15290.8085466331,9694824.0,HUN
Hungary,2018,14533.7783144312,9706964.0,HUN
Hungary,2017,13734.2442804335,9726756.0,HUN
Hungary,2016,13145.6559885563,9759755.0,HUN
Hungary,2015,12782.9412577973,9797755.0,HUN
Hungary,2014,12287.3779441033,9833038.0,HUN
Hungary,2013,11729.5720798501,9872734.0,HUN
Hungary,2012,11440.7622718825,9920362.0,HUN
Hungary,2011,11536.3578996772,9971727.0,HUN
Hungary,2010,11287.3686666108,10000023.0,HUN
Iceland,2023,59307.182202664,393349.0,ISL
Iceland,2022,57804.7610694483,382003.0,ISL
Iceland,2021,54392.3831477619,372520.0,ISL
Iceland,2020,52641.7234922236,366463.0,ISL
Iceland,2019,57493.4195273629,360563.0,ISL
Iceland,2018,57697.8044156909,352721.0,ISL
Iceland,2017,56501.4576670531,343400.0,ISL
Iceland,2016,55513.6423111384,335439.0,ISL
Iceland,2015,52951.6815110898,330815.0,ISL
Iceland,2014,51233.2440371844,327386.0,ISL
Iceland,2013,50946.816244297,323764.0,ISL
Iceland,2012,49191.5744141001,320716.0,ISL
Iceland,2011,48933.5456639925,319014.0,ISL
Iceland,2010,48193.7014101286,318041.0,ISL
India,2023,2270.9051808027,1438069596.0,IND
India,2022,2098.2112447615,1425423212.0,IND
India,2021,1965.30943437506,1414203896.0,IND
India,2020,1806.50110583878,1402617695.0,IND
India,2019,1936.03067741067,1389030312.0,IND
India,2018,1883.35772705062,1374659064.0,IND
India,2017,1788.69770318446,1359657400.0,IND
India,2016,1694.46534973825,1343944296.0,IND
India,2015,1583.99815907985,1328024498.0,IND
India,2014,1484.31640682913,1312277191.0,IND
India,2013,1399.4537980287,1295829511.0,IND
India,2012,1333.09626557668,1278674502.0,IND
India,2011,1281.61054354933,1261224954.0,IND
India,2010,1235.15939133951,1243481564.0,IND
Indonesia,2023,4192.65167890692,281190067.0,IDN
Indonesia,2022,4024.91225288391,278830529.0,IDN
Indonesia,2021,3850.68877253903,276758053.0,IDN
Indonesia,2020,3739.44906563161,274814866.0,IDN
Indonesia,2019,3850.90321738979,272489381.0,IDN
Indonesia,2018,3701.32155461912,269951846.0,IDN
Indonesia,2017,3553.51999262321,267346658.0,IDN
Indonesia,2016,3416.81005170972,264627418.0,IDN
Indonesia,2015,3288.22269725538,261799249.0,IDN
Indonesia,2014,3170.72103011429,258877399.0,IDN
Indonesia,2013,3055.24246006469,255852467.0,IDN
Indonesia,2012,2930.518445323,252698525.0,IDN
Indonesia,2011,2799.62468790318,249470032.0,IDN
Indonesia,2010,2670.8129098953,246305322.0,IDN
"Iran, Islamic Rep.",2023,5667.52646126961,90608707.0,IRN
"Iran, Islamic Rep.",2022,5460.69457075433,89524246.0,IRN
"Iran, Islamic Rep.",2021,5325.54680453553,88455488.0,IRN
"Iran, Islamic Rep.",2020,5127.95975696418,87723443.0,IRN
"Iran, Islamic Rep.",2019,5000.98599002449,87051648.0,IRN
"Iran, Islamic Rep.",2018,5215.34606957702,86117998.0,IRN
"Iran, Islamic Rep.",2017,5381.18709991831,85026754.0,IRN
"Iran, Islamic Rep.",2016,5312.61724954192,83812228.0,IRN
"Iran, Islamic Rep.",2015,4952.73355532178,82619362.0,IRN
"Iran, Islamic Rep.",2014,5093.20319702186,81502045.0,IRN
"Iran, Islamic Rep.",2013,4916.97291948474,80414686.0,IRN
"Iran, Islamic Rep.",2012,5058.64637811833,79370580.0,IRN
"Iran, Islamic Rep.",2011,5321.75870744451,78383598.0,IRN
"Iran, Islamic Rep.",2010,5249.06133359393,77420842.0,IRN
Iraq,2023,4337.08705324182,45074049.0,IRQ
Iraq,2022,4412.99733146512,44070551.0,IRQ
Iraq,2021,4182.5006404573,43071211.0,IRQ
Iraq,2020,4213.99843766061,42116605.0,IRQ
Iraq,2019,4898.14897652265,41192171.0,IRQ
Iraq,2018,4749.00921836896,40265624.0,IRQ
Iraq,2017,4736.32710809857,39337353.0,IRQ
Iraq,2016,4932.9272911439,38469627.0,IRQ
Iraq,2015,4440.14189252367,37560535.0,IRQ
Iraq,2014,4446.97343234862,36550059.0,IRQ
Iraq,2013,4504.82687537354,35281989.0,IRQ
Iraq,2012,4387.90469058707,33654842.0,IRQ
Iraq,2011,4030.01686860986,32161424.0,IRQ
Iraq,2010,3881.94327045302,31045366.0,IRQ
Ireland,2023,91647.7687003945,5307600.0,IRL
Ireland,2022,98776.1598658208,5212836.0,IRL
Ireland,2021,92757.2299985155,5110585.0,IRL
Ireland,2020,80908.7924330406,5039747.0,IRL
Ireland,2019,76464.5428903812,4976456.0,IRL
Ireland,2018,73960.9612252979,4898022.0,IRL
Ireland,2017,69777.9773596176,4827445.0,IRL
Ireland,2016,64267.5727331783,4762722.0,IRL
Ireland,2015,64311.8234684057,4701957.0,IRL
Ireland,2014,52098.1049907962,4657740.0,IRL
Ireland,2013,47999.1238187925,4623816.0,IRL
Ireland,2012,47217.44319652,4599533.0,IRL
Ireland,2011,47607.8853496781,4580084.0,IRL
Ireland,2010,47040.3543944159,4560155.0,IRL
Isle of Man,2023,,84165.0,IMN
Isle of Man,2022,86103.3379308107,84132.0,IMN
Isle of Man,2021,89873.5420093569,84106.0,IMN
Isle of Man,2020,86595.0676099275,84064.0,IMN
Isle of Man,2019,95110.1385990737,83957.0,IMN
Isle of Man,2018,95040.4061748938,83805.0,IMN
Isle of Man,2017,93200.3108083857,83609.0,IMN
Isle of Man,2016,90783.7647245394,83466.0,IMN
Isle of Man,2015,84753.5187422732,83593.0,IMN
Isle of Man,2014,84778.5806639347,83892.0,IMN
Isle of Man,2013,80383.8273088527,84141.0,IMN
Isle of Man,2012,77009.2978612012,84335.0,IMN
Isle of Man,2011,71727.5055082703,84382.0,IMN
Isle of Man,2010,70747.8417587183,83873.0,IMN
Israel,2023,42011.6213954855,9849000.0,ISR
Israel,2022,42516.3888090274,9557500.0,ISR
Israel,2021,40804.9689802536,9371400.0,ISR
Israel,2020,37935.5432717179,9215100.0,ISR
Israel,2019,39407.2016076709,9054000.0,ISR
Israel,2018,38729.6426036983,8882800.0,ISR
Israel,2017,37963.0491190696,8713300.0,ISR
Israel,2016,37093.7879065422,8546000.0,ISR
Israel,2015,36213.1041481958,8380100.0,ISR
Israel,2014,36129.3146105805,8215700.0,ISR
Israel,2013,35489.5086561247,8059500.0,ISR
Israel,2012,34738.6587001,7910500.0,ISR
Israel,2011,34540.6749784398,7765800.0,ISR
Israel,2010,33344.7213294093,7623600.0,ISR
Italy,2023,34146.0232257736,58993475.0,ITA
Italy,2022,33891.8866526216,59013667.0,ITA
Italy,2021,32267.7091050201,59133173.0,ITA
Italy,2020,29469.7989238626,59438851.0,ITA
Italy,2019,32180.4341017428,59729081.0,ITA
Italy,2018,31819.3971830067,60148658.0,ITA
Italy,2017,31635.52277108,60002252.0,ITA
Italy,2016,31077.6792675211,60115223.0,ITA
Italy,2015,30639.8829751432,60229605.0,ITA
Italy,2014,30325.0287793923,60320707.0,ITA
Italy,2013,30330.0221599668,60311613.0,ITA
Italy,2012,30953.4147447427,60191247.0,ITA
Italy,2011,32039.5032494316,60026841.0,ITA
Italy,2010,31928.5543621096,59819407.0,ITA
Jamaica,2023,5349.71177670235,2839786.0,JAM
Jamaica,2022,5215.08605772144,2839144.0,JAM
Jamaica,2021,4958.84580039288,2837682.0,JAM
Jamaica,2020,4752.33340904481,2830739.0,JAM
Jamaica,2019,5289.65490884076,2823271.0,JAM
Jamaica,2018,5248.77400708373,2820097.0,JAM
Jamaica,2017,5159.34335938187,2815764.0,JAM
Jamaica,2016,5119.03970443981,2809915.0,JAM
Jamaica,2015,5062.8955502426,2802534.0,JAM
Jamaica,2014,5032.44261647028,2793749.0,JAM
Jamaica,2013,5016.03133158485,2783687.0,JAM
Jamaica,2012,5010.45966015885,2772430.0,JAM
Jamaica,2011,5063.19378701103,2760494.0,JAM
Jamaica,2010,4998.66716716921,2748568.0,JAM
Japan,2023,36952.5150709861,124516650.0,JPN
Japan,2022,36238.3294895302,125124989.0,JPN
Japan,2021,35741.1601062924,125681593.0,JPN
Japan,2020,34642.9718743239,126261000.0,JPN
Japan,2019,36043.7844013518,126633000.0,JPN
Japan,2018,36138.5290824814,126811000.0,JPN
Japan,2017,35861.9728545672,126972000.0,JPN
Japan,2016,35242.199377148,127076000.0,JPN
Japan,2015,34960.6393843385,127141000.0,JPN
Japan,2014,34386.9058552671,127276000.0,JPN
Japan,2013,34239.8862473488,127445000.0,JPN
Japan,2012,33518.4449368599,127629000.0,JPN
Japan,2011,33011.1342301291,127833000.0,JPN
Japan,2010,32942.2020783835,128070000.0,JPN
Jordan,2023,3958.23043952182,11439213.0,JOR
Jordan,2022,3909.80228869045,11256263.0,JOR
Jordan,2021,3874.32714084633,11066356.0,JOR
Jordan,2020,3806.87949354914,10865228.0,JOR
Jordan,2019,3919.06426916073,10671891.0,JOR
Jordan,2018,3928.77026821205,10462306.0,JOR
Jordan,2017,3940.70199181145,10234226.0,JOR
Jordan,2016,3933.14704611068,10006367.0,JOR
Jordan,2015,4042.75678097555,9544729.0,JOR
Jordan,2014,4282.11872849239,8791710.0,JOR
Jordan,2013,4556.52023716712,7991809.0,JOR
Jordan,2012,4677.47613977192,7587127.0,JOR
Jordan,2011,4631.67703841605,7480424.0,JOR
Jordan,2010,4621.5742854131,7297043.0,JOR
Kazakhstan,2023,11453.395272565,20330104.0,KAZ
Kazakhstan,2022,11058.3482413407,20034609.0,KAZ
Kazakhstan,2021,10873.3915275276,19743603.0,KAZ
Kazakhstan,2020,10565.0359816235,19482117.0,KAZ
Kazakhstan,2019,10989.6840718388,19209555.0,KAZ
Kazakhstan,2018,10670.2120148279,18932727.0,KAZ
Kazakhstan,2017,10404.2718646317,18651931.0,KAZ
Kazakhstan,2016,10151.423313302,18363600.0,KAZ
Kazakhstan,2015,10196.1226255982,18084169.0,KAZ
Kazakhstan,2014,10226.7100539683,17816285.0,KAZ
Kazakhstan,2013,9959.72586930534,17556502.0,KAZ
Kazakhstan,2012,9531.91477617058,17306106.0,KAZ
Kazakhstan,2011,9223.3021336315,17066002.0,KAZ
Kazakhstan,2010,8704.70655484556,16836810.0,KAZ
Kenya,2023,1808.40479129677,55339003.0,KEN
Kenya,2022,1747.53198804428,54252461.0,KEN
Kenya,2021,1698.89578271444,53219166.0,KEN
Kenya,2020,1609.33414078281,52217334.0,KEN
Kenya,2019,1645.70961777862,51202827.0,KEN
Kenya,2018,1596.69045914945,50207107.0,KEN
Kenya,2017,1542.33773973372,49197766.0,KEN
Kenya,2016,1517.97796057742,48139687.0,KEN
Kenya,2015,1489.11959777284,47088526.0,KEN
Kenya,2014,1450.59338202277,46051440.0,KEN
Kenya,2013,1413.94142522583,44986791.0,KEN
Kenya,2012,1396.30178709756,43888303.0,KEN
Kenya,2011,1370.58000874482,42758461.0,KEN
Kenya,2010,1340.16467408856,41598567.0,KEN
Kiribati,2023,1968.80992017133,132530.0,KIR
Kiribati,2022,1948.24330263386,130469.0,KIR
Kiribati,2021,1893.52679117878,128377.0,KIR
Kiribati,2020,1777.04492498977,126099.0,KIR
Kiribati,2019,1835.2200203881,123921.0,KIR
Kiribati,2018,1803.94853904977,122084.0,KIR
Kiribati,2017,1769.51178893032,120275.0,KIR
Kiribati,2016,1731.43702001694,118478.0,KIR
Kiribati,2015,1639.85274740652,116815.0,KIR
Kiribati,2014,1492.8508200481,115326.0,KIR
Kiribati,2013,1493.49148676402,113838.0,KIR
Kiribati,2012,1405.5029344967,112284.0,KIR
Kiribati,2011,1348.0602369873,110647.0,KIR
Kiribati,2010,1328.78776438805,108704.0,KIR
"Korea, Dem. People's Rep.",2023,,26418204.0,PRK
"Korea, Dem. People's Rep.",2022,,26328845.0,PRK
"Korea, Dem. People's Rep.",2021,,26232534.0,PRK
"Korea, Dem. People's Rep.",2020,,26136312.0,PRK
"Korea, Dem. People's Rep.",2019,,26037632.0,PRK
"Korea, Dem. People's Rep.",2018,,25931147.0,PRK
"Korea, Dem. People's Rep.",2017,,25817709.0,PRK
"Korea, Dem. People's Rep.",2016,,25698326.0,PRK
"Korea, Dem. People's Rep.",2015,,25575350.0,PRK
"Korea, Dem. People's Rep.",2014,,25451262.0,PRK
"Korea, Dem. People's Rep.",2013,,25329451.0,PRK
"Korea, Dem. People's Rep.",2012,,25211728.0,PRK
"Korea, Dem. People's Rep.",2011,,25097874.0,PRK
"Korea, Dem. People's Rep.",2010,,24987258.0,PRK
"Korea, Rep.",2023,34121.0211756766,51712619.0,KOR
"Korea, Rep.",2022,33690.3788793046,51672569.0,KOR
"Korea, Rep.",2021,32771.0724243229,51769539.0,KOR
"Korea, Rep.",2020,31378.1579340648,51836239.0,KOR
"Korea, Rep.",2019,31645.9498343307,51764822.0,KOR
"Korea, Rep.",2018,31059.2668087927,51585058.0,KOR
"Korea, Rep.",2017,30312.8888500809,51361911.0,KOR
"Korea, Rep.",2016,29467.124342556,51217803.0,KOR
"Korea, Rep.",2015,28737.4391706499,51014947.0,KOR
"Korea, Rep.",2014,28100.0102759544,50746659.0,KOR
"Korea, Rep.",2013,27399.6159477521,50428893.0,KOR
"Korea, Rep.",2012,26680.2754448705,50199853.0,KOR
"Korea, Rep.",2011,26191.6442615421,49936638.0,KOR
"Korea, Rep.",2010,25455.6174843658,49554112.0,KOR
Kosovo,2023,5102.74914613981,1682668.0,XKX
Kosovo,2022,4666.3913779077,1768096.0,XKX
Kosovo,2021,4429.87597525975,1786079.0,XKX
Kosovo,2020,3990.94613053859,1790151.0,XKX
Kosovo,2019,4219.06693858503,1788891.0,XKX
Kosovo,2018,4009.12140760339,1797086.0,XKX
Kosovo,2017,3890.17807271082,1791019.0,XKX
Kosovo,2016,3739.17562318261,1777568.0,XKX
Kosovo,2015,3520.62850699375,1788274.0,XKX
Kosovo,2014,3279.02499043758,1812788.0,XKX
Kosovo,2013,3163.47189486431,1818119.0,XKX
Kosovo,2012,3021.35142613995,1807126.0,XKX
Kosovo,2011,2995.64952029477,1791949.0,XKX
Kosovo,2010,2822.63359634011,1788743.0,XKX
Kuwait,2023,24716.1968291611,4853420.0,KWT
Kuwait,2022,26579.8322106354,4589643.0,KWT
Kuwait,2021,26203.2617890389,4360865.0,KWT
Kuwait,2020,25541.4107576862,4400267.0,KWT
Kuwait,2019,26580.2264983898,4442316.0,KWT
Kuwait,2018,26706.0192323243,4323515.0,KWT
Kuwait,2017,27048.3707374372,4154812.0,KWT
Kuwait,2016,29454.4426854538,4004096.0,KWT
Kuwait,2015,29882.2126867068,3834574.0,KWT
Kuwait,2014,31073.1537945892,3665876.0,KWT
Kuwait,2013,32311.1800455136,3507844.0,KWT
Kuwait,2012,33578.3310729295,3337109.0,KWT
Kuwait,2011,33545.346320878,3132814.0,KWT
Kuwait,2010,32568.4982426309,2943372.0,KWT
Kyrgyz Republic,2023,1298.25724482211,7099750.0,KGZ
Kyrgyz Republic,2022,1212.17812721768,6975220.0,KGZ
Kyrgyz Republic,2021,1132.5546781282,6851224.0,KGZ
Kyrgyz Republic,2020,1093.32856461422,6726596.0,KGZ
Kyrgyz Republic,2019,1201.87701429721,6590211.0,KGZ
Kyrgyz Republic,2018,1175.0712778747,6444079.0,KGZ
Kyrgyz Republic,2017,1157.18275758067,6306696.0,KGZ
Kyrgyz Republic,2016,1128.3161612818,6175338.0,KGZ
Kyrgyz Republic,2015,1105.65193844261,6040036.0,KGZ
Kyrgyz Republic,2014,1088.58214229508,5905848.0,KGZ
Kyrgyz Republic,2013,1069.78404438716,5777150.0,KGZ
Kyrgyz Republic,2012,985.8472865972,5652076.0,KGZ
Kyrgyz Republic,2011,1005.4831781815,5546587.0,KGZ
Kyrgyz Republic,2010,962.764789828724,5467059.0,KGZ
Lao PDR,2023,2648.88726608035,7664993.0,LAO
Lao PDR,2022,2589.05015191628,7559007.0,LAO
Lao PDR,2021,2556.58912640405,7453194.0,LAO
Lao PDR,2020,2529.74622698761,7346533.0,LAO
Lao PDR,2019,2554.95638019245,7237636.0,LAO
Lao PDR,2018,2459.97874636195,7128045.0,LAO
Lao PDR,2017,2351.57441747595,7018147.0,LAO
Lao PDR,2016,2234.76098741846,6908802.0,LAO
Lao PDR,2015,2121.01339097363,6801645.0,LAO
Lao PDR,2014,2006.31195444447,6703172.0,LAO
Lao PDR,2013,1890.27861294875,6611385.0,LAO
Lao PDR,2012,1774.63585203672,6518978.0,LAO
Lao PDR,2011,1666.40086189871,6426590.0,LAO
Lao PDR,2010,1564.91068311647,6334194.0,LAO
Latvia,2023,16890.6283099707,1877445.0,LVA
Latvia,2022,16404.9770631465,1879383.0,LVA
Latvia,2021,16070.1680032322,1884490.0,LVA
Latvia,2020,14900.7295718866,1900449.0,LVA
Latvia,2019,15328.3859933295,1913822.0,LVA
Latvia,2018,15120.0698171804,1927174.0,LVA
Latvia,2017,14382.8612727134,1942248.0,LVA
Latvia,2016,13787.3367440023,1959537.0,LVA
Latvia,2015,13321.9753140616,1977527.0,LVA
Latvia,2014,12731.6771959342,1993782.0,LVA
Latvia,2013,12353.5386135301,2012647.0,LVA
Latvia,2012,11971.0107466522,2034319.0,LVA
Latvia,2011,11018.5152421583,2059709.0,LVA
Latvia,2010,10500.8666223014,2097555.0,LVA
Lebanon,2023,5834.63415739394,5773493.0,LBN
Lebanon,2022,5909.03651555028,5744489.0,LBN
Lebanon,2021,5973.41933892988,5718122.0,LBN
Lebanon,2020,6440.82843092922,5702398.0,LBN
Lebanon,2019,8064.04873416236,5794594.0,LBN
Lebanon,2018,8388.7235123835,5984119.0,LBN
Lebanon,2017,8305.57405425721,6160128.0,LBN
Lebanon,2016,8019.1416913426,6323060.0,LBN
Lebanon,2015,7714.1099998804,6472469.0,LBN
Lebanon,2014,7830.4151113336,6346990.0,LBN
Lebanon,2013,8443.53856528784,5743436.0,LBN
Lebanon,2012,8920.8056984673,5235742.0,LBN
Lebanon,2011,8936.20027462737,5096020.0,LBN
Lebanon,2010,8955.54336184707,5041288.0,LBN
Lesotho,2023,974.382482849023,2311472.0,LSO
Lesotho,2022,967.51928598325,2286110.0,LSO
Lesotho,2021,955.221236301503,2261542.0,LSO
Lesotho,2020,944.834118658555,2235727.0,LSO
Lesotho,2019,1040.99351014117,2209405.0,LSO
Lesotho,2018,1068.44462913373,2183603.0,LSO
Lesotho,2017,1097.82166812752,2157110.0,LSO
Lesotho,2016,1147.58748801671,2130422.0,LSO
Lesotho,2015,1121.19851342518,2104611.0,LSO
Lesotho,2014,1100.04993684215,2080089.0,LSO
Lesotho,2013,1093.95323489272,2056504.0,LSO
Lesotho,2012,1086.39034816283,2034354.0,LSO
Lesotho,2011,1031.99721564343,2014009.0,LSO
Lesotho,2010,995.233432451681,1996251.0,LSO
Liberia,2023,653.329188343162,5493031.0,LBR
Liberia,2022,638.005183858289,5373294.0,LBR
Liberia,2021,621.927983063426,5259323.0,LBR
Liberia,2020,605.025475431411,5149463.0,LBR
Liberia,2019,636.699384824869,5043721.0,LBR
Liberia,2018,665.875439637137,4944726.0,LBR
Liberia,2017,671.260899835355,4848925.0,LBR
Liberia,2016,668.031513175601,4755608.0,LBR
Liberia,2015,692.590082351257,4659431.0,LBR
Liberia,2014,707.157694930142,4564293.0,LBR
Liberia,2013,717.007280358975,4470239.0,LBR
Liberia,2012,674.360011422232,4373043.0,LBR
Liberia,2011,646.908727016597,4221178.0,LBR
Liberia,2010,621.783295071575,4058890.0,LBR
Libya,2023,7633.45142779936,7305659.0,LBY
Libya,2022,7008.20648391963,7223805.0,LBY
Libya,2021,7733.39007562927,7135175.0,LBY
Libya,2020,6102.79864032512,7045399.0,LBY
Libya,2019,8768.4104874586,6951033.0,LBY
Libya,2018,10020.9165751361,6849055.0,LBY
Libya,2017,9435.60060040046,6738770.0,LBY
