country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
DNK,Denmark,2016,100.0,99.89,99.97,,,,93.34,,29.03,15148.0,17883.0,,,,0
DNK,Denmark,2017,,,,,,,,,,17314.0,18256.0,,,,0
DNK,Denmark,2018,,,,,,,,,,19336.0,21078.0,,,,0
DNK,Denmark,2019,,,,,,,,,,21808.0,23969.0,,,,0
DNK,Denmark,2020,,,,,,,,,,23193.0,27647.0,,,,0
DNK,Denmark,2021,,,,,,,,,,24969.0,30708.0,,,,0
DNK,Denmark,2022,,,,,,,,,,27062.0,33437.0,,,,0
DNK,Denmark,2023,,,,,,,,,,33656.0,40949.0,,,,0
DOM,Dominican Republic,2010,,,,,,,,,,331.0,713.0,,,,1
DOM,Dominican Republic,2011,,,,,,,,,,348.0,931.0,,,,1
DOM,Dominican Republic,2012,,,,,,,,,,371.0,890.0,,,,1
DOM,Dominican Republic,2013,,,,,,,,,,336.0,860.0,,,,1
DOM,Dominican Republic,2014,,,,,,,,,,368.0,1014.0,,,,1
DOM,Dominican Republic,2015,,,,,,,,,,317.0,1031.0,,,,1
DOM,Dominican Republic,2016,,,,,,,,,,343.0,1103.0,,,,1
DOM,Dominican Republic,2017,,,,,,,,,,360.0,1022.0,,,,1
DOM,Dominican Republic,2018,,,,,,,,,,385.0,1698.0,,,,1
DOM,Dominican Republic,2019,,,,,,,,,,346.0,1877.0,,,,1
DOM,Dominican Republic,2020,,98.47,,,48.34,6.61,38.68,49.73,25.84,888.0,1500.0,,,,1
DOM,Dominican Republic,2021,,,,,,,,,,989.0,1345.0,,,,1
DOM,Dominican Republic,2022,,,,,,,,,,982.0,1664.0,,,,1
DOM,Dominican Republic,2023,,,,,,,,,,926.0,1626.0,,,,1
DZA,Algeria,2010,,,,,,,,,,738.0,4836.0,,,,1
DZA,Algeria,2011,,,,,,,,,,710.0,5545.0,,,,1
DZA,Algeria,2012,,,,,,,,,,813.0,3823.0,,,,1
DZA,Algeria,2013,,,,,,,,,,748.0,3550.0,,,,1
DZA,Algeria,2014,,,,,,,,,,704.0,4005.0,,,,1
DZA,Algeria,2015,,,,,,,,,,784.0,3531.0,,,,1
DZA,Algeria,2016,,,,,,,,,,746.0,3687.0,,,,1
DZA,Algeria,2017,,,,,,,,,,656.0,3456.0,,,,1
DZA,Algeria,2018,,,,,,,,,,646.0,3985.0,,,,1
DZA,Algeria,2019,,,,,,,,,,660.0,3306.0,,,,1
DZA,Algeria,2020,,,,,,,,,,518.0,3295.0,,,,1
DZA,Algeria,2021,,,,,,,,,,638.0,2548.0,,,,1
DZA,Algeria,2022,,,,,,,,,,665.0,2831.0,,,,1
DZA,Algeria,2023,,,,,,,,,,660.0,3130.0,,,,1
ECU,Ecuador,2010,,,,,,,,,,,611.0,,,,1
ECU,Ecuador,2011,,,,,,,,,,,646.0,,,,1
ECU,Ecuador,2012,98.73,95.83,28.64,32.4,30.31,,43.14,14.53,9.24,,735.0,,42.84,,1
ECU,Ecuador,2013,,,,,,,,,,,968.0,,,,1
ECU,Ecuador,2014,97.51,96.22,33.88,37.88,27.13,,53.27,14.73,8.46,,968.0,,44.4,,1
ECU,Ecuador,2015,97.95,96.59,33.35,36.91,30.07,,61.39,13.94,9.28,,,,48.42,,1
ECU,Ecuador,2016,98.77,99.46,39.5,39.46,69.29,27.97,65.04,16.03,13.69,268.0,1137.0,22.5,36.56,83.97,1
ECU,Ecuador,2017,97.46,98.67,46.38,43.09,72.37,30.8,67.01,22.0,15.45,254.0,991.0,23.76,37.78,81.19,1
ECU,Ecuador,2018,97.52,99.07,47.56,42.61,72.41,29.96,65.96,40.08,26.72,238.0,1077.0,24.63,37.82,83.7,1
ECU,Ecuador,2019,97.86,99.49,50.18,44.01,76.74,31.16,65.7,37.38,28.64,283.0,1161.0,25.96,38.85,80.92,1
ECU,Ecuador,2020,,,,,,,,,,285.0,1140.0,,,,1
ECU,Ecuador,2021,95.64,98.96,55.85,46.53,82.35,34.49,68.39,41.75,34.9,259.0,1218.0,27.46,41.72,80.41,1
ECU,Ecuador,2022,97.62,99.39,58.0,46.12,82.19,38.97,67.54,47.1,38.72,325.0,1390.0,22.05,42.98,82.39,1
ECU,Ecuador,2023,,,,,,,,,,354.0,1635.0,,,,1
EGY,"Egypt, Arab Rep.",2010,,,,,,,,,,2120.0,4110.0,,,,1
EGY,"Egypt, Arab Rep.",2011,,,,,,,,,,1948.0,4159.0,,,,1
EGY,"Egypt, Arab Rep.",2012,74.2,54.73,14.49,19.95,25.14,10.73,27.88,1.89,2.61,2166.0,4967.0,5.17,27.11,39.66,1
EGY,"Egypt, Arab Rep.",2013,,,,,,,,,,1873.0,4386.0,,,,1
EGY,"Egypt, Arab Rep.",2014,,,,,,,,,,2661.0,4899.0,,,,1
EGY,"Egypt, Arab Rep.",2015,,,,,,,,,,2010.0,4636.0,,,,1
EGY,"Egypt, Arab Rep.",2016,80.13,60.5,19.17,26.58,38.43,13.61,38.01,4.1,4.99,2228.0,4777.0,9.61,39.3,56.56,1
EGY,"Egypt, Arab Rep.",2017,,,,,,,,,,1798.0,6003.0,,,,1
EGY,"Egypt, Arab Rep.",2018,,,,,,,,,,1982.0,6656.0,,,,1
EGY,"Egypt, Arab Rep.",2019,,,,,,,,,,2434.0,7565.0,,,,1
EGY,"Egypt, Arab Rep.",2020,,,,,,,,,,2697.0,6199.0,,,,1
EGY,"Egypt, Arab Rep.",2021,,,,,,,,,,3468.0,7112.0,,,,1
EGY,"Egypt, Arab Rep.",2022,,,,,,,,,,4279.0,6548.0,,,,1
EGY,"Egypt, Arab Rep.",2023,,,,,,,,,,,,,,,1
ESP,Spain,2010,98.41,96.68,98.62,55.02,,,61.56,23.71,12.96,,,16.2,25.13,84.64,0
ESP,Spain,2011,98.05,96.62,98.75,52.8,,,64.44,22.65,12.14,,,,,,0
ESP,Spain,2012,97.76,96.29,98.61,55.26,,,68.22,21.45,14.2,36559.0,33542.0,,,,0
ESP,Spain,2013,98.49,96.83,98.68,56.28,,,68.44,22.02,14.31,36217.0,30923.0,,,,0
ESP,Spain,2014,98.8,97.86,99.01,56.79,,,72.89,27.96,18.47,39268.0,34697.0,,,,0
ESP,Spain,2015,98.79,97.99,99.2,58.3,,,74.7,26.14,17.94,34520.0,32386.0,,,,0
ESP,Spain,2016,98.82,97.86,99.18,58.27,,,75.01,31.62,20.57,37094.0,34676.0,,,,0
ESP,Spain,2017,,,,,,,,,,41897.0,35993.0,,,,0
ESP,Spain,2018,,,,,,,,,,45703.0,41127.0,,,,0
ESP,Spain,2019,,,,,,,,,,48227.0,43504.0,,,,0
ESP,Spain,2020,,,,,,,,,,45642.0,39980.0,,,,0
ESP,Spain,2021,,,,,,,,,,54803.0,46003.0,,,,0
ESP,Spain,2022,,,,,,,,,,59560.0,46006.0,,,,0
ESP,Spain,2023,,,,,,,,,,73576.0,48332.0,,,,0
EST,Estonia,2010,96.52,95.83,98.61,46.44,,,70.04,23.31,10.76,1218.0,953.0,19.3,26.01,64.13,0
EST,Estonia,2011,96.28,95.66,98.28,46.21,,,72.63,9.57,12.37,1402.0,1105.0,,,,0
EST,Estonia,2012,97.16,96.26,98.63,46.86,,,74.97,13.32,12.63,1425.0,1059.0,,,,0
EST,Estonia,2013,97.21,96.65,98.72,46.93,,,75.74,14.01,12.68,1635.0,1235.0,,,,0
EST,Estonia,2014,97.05,95.87,97.59,45.45,,,77.55,32.31,14.46,1860.0,1366.0,,,,0
EST,Estonia,2015,97.52,97.0,98.56,45.2,,,79.73,23.41,15.1,1625.0,1210.0,,,,0
EST,Estonia,2016,96.33,95.57,98.22,46.52,,,77.93,24.59,18.32,1851.0,1286.0,,,,0
EST,Estonia,2017,,,,,,,,,,2162.0,1417.0,,,,0
EST,Estonia,2018,,,,,,,,,,2447.0,1643.0,,,,0
EST,Estonia,2019,,,,,,,,,,2662.0,1635.0,,,,0
EST,Estonia,2020,,,,,,,,,,2976.0,3767.0,,,,0
EST,Estonia,2021,,,,,,,,,,5319.0,5187.0,,,,0
EST,Estonia,2022,,,,,,,,,,5876.0,4277.0,,,,0
EST,Estonia,2023,,,,,,,,,,6334.0,4391.0,,,,0
ETH,Ethiopia,2010,,,,,,,,,,184.0,321.0,,,,1
ETH,Ethiopia,2011,,,,,,,,,,165.0,443.0,,,,1
ETH,Ethiopia,2012,,,,,,,,,,182.0,499.0,,,,1
ETH,Ethiopia,2013,,,,,,,,,,172.0,488.0,,,,1
ETH,Ethiopia,2014,,,,,,,,,,161.0,534.0,,,,1
ETH,Ethiopia,2015,,,,,,,,,,158.0,587.0,,,,1
ETH,Ethiopia,2016,,,,,,,,,,171.0,625.0,,,,1
ETH,Ethiopia,2017,,,,,,,,,,186.0,515.0,,,,1
ETH,Ethiopia,2018,,,,,,,,,,243.0,775.0,,,,1
ETH,Ethiopia,2019,,,,,,,,,,271.0,744.0,,,,1
ETH,Ethiopia,2020,,,,,,,,,,251.0,757.0,,,,1
ETH,Ethiopia,2021,,,,,,,,,,356.0,790.0,,,,1
ETH,Ethiopia,2022,,,,,,,,,,312.0,830.0,,,,1
ETH,Ethiopia,2023,,,,,,,,,,364.0,974.0,,,,1
FIN,Finland,2010,99.78,99.78,99.87,70.83,,,87.32,42.53,18.92,13041.0,16027.0,33.83,45.68,84.85,0
FIN,Finland,2011,100.0,99.85,99.98,71.52,,,92.56,47.71,20.89,15464.0,15836.0,,,,0
FIN,Finland,2012,100.0,100.0,100.0,71.73,,,91.3,49.81,20.75,15251.0,16992.0,,,,0
FIN,Finland,2013,100.0,100.0,100.0,72.08,,,93.64,46.7,19.33,15737.0,16729.0,,,,0
FIN,Finland,2014,100.0,100.0,99.98,74.96,,,95.1,50.7,19.06,16267.0,16501.0,,,,0
FIN,Finland,2015,100.0,100.0,100.0,76.13,,,95.2,50.54,19.46,15650.0,14403.0,,,,0
FIN,Finland,2016,100.0,100.0,100.0,75.54,,,95.33,,21.75,16895.0,14878.0,,,,0
FIN,Finland,2017,,,,,,,,,,18531.0,15372.0,,,,0
FIN,Finland,2018,,,,,,,,,,19690.0,18338.0,,,,0
FIN,Finland,2019,,,,,,,,,,22267.0,20190.0,,,,0
FIN,Finland,2020,,,,,,,,,,22867.0,21483.0,,,,0
FIN,Finland,2021,,,,,,,,,,26161.0,23584.0,,,,0
FIN,Finland,2022,,,,,,,,,,24486.0,23572.0,,,,0
FIN,Finland,2023,,,,,,,,,,24376.0,23253.0,,,,0
FJI,Fiji,2010,,,,,,,,,,25.0,80.0,,,,1
FJI,Fiji,2011,,,,,,,,,,27.0,117.0,,,,1
FJI,Fiji,2012,,,,,,,,,,35.0,140.0,,,,1
FJI,Fiji,2013,,,,,,,,,,32.0,121.0,,,,1
FJI,Fiji,2014,,,,,,,,,,32.0,149.0,,,,1
FJI,Fiji,2015,,,,,,,,,,31.0,127.0,,,,1
FJI,Fiji,2016,,,,,,,,,,34.0,131.0,,,,1
FJI,Fiji,2017,,,,,,,,,,44.0,146.0,,,,1
FJI,Fiji,2018,,,,,,,,,,43.0,154.0,,,,1
FJI,Fiji,2019,,,,,,,,,,35.0,166.0,,,,1
FJI,Fiji,2020,,,,,,,,,,23.0,136.0,,,,1
FJI,Fiji,2021,,,,,,,,,,22.0,134.0,,,,1
FJI,Fiji,2022,,,,,,,,,,32.0,141.0,,,,1
FJI,Fiji,2023,,,,,,,,,,43.0,156.0,,,,1
FRA,France,2010,,,,,,,,,,95231.0,85534.0,,,,0
FRA,France,2011,,,,,,,,,,108330.0,93587.0,,,,0
FRA,France,2012,,,,,,,,,,109297.0,98235.0,,,,0
FRA,France,2013,,,,,,,,,,124139.0,113110.0,,,,0
FRA,France,2014,,,,,,,,,,135254.0,125270.0,,,,0
FRA,France,2015,,,,,,,,,,124334.0,118308.0,,,,0
FRA,France,2016,,,,,,,,,,132909.0,120209.0,,,,0
FRA,France,2017,,,,,,,,,,132522.0,123566.0,,,,0
FRA,France,2018,,,,,,,,,,154876.0,138926.0,,,,0
FRA,France,2019,,,,,,,,,,149679.0,133813.0,,,,0
FRA,France,2020,,,,,,,,,,134846.0,127897.0,,,,0
FRA,France,2021,,,,,,,,,,155536.0,144722.0,,,,0
FRA,France,2022,,,,,,,,,,155625.0,151141.0,,,,0
FRA,France,2023,,,,,,,,,,184968.0,172831.0,,,,0
FRO,Faroe Islands,2010,,,,,,,,,,35.0,134.0,,,,0
FRO,Faroe Islands,2011,,,,,,,,,,32.0,164.0,,,,0
FRO,Faroe Islands,2012,,,,,,,,,,30.0,139.0,,,,0
FRO,Faroe Islands,2013,,,,,,,,,,29.0,145.0,,,,0
FRO,Faroe Islands,2014,,,,,,,,,,27.0,149.0,,,,0
FRO,Faroe Islands,2015,,,,,,,,,,26.0,130.0,,,,0
FRO,Faroe Islands,2016,,,,,,,,,,29.0,100.0,,,,0
FRO,Faroe Islands,2017,,,,,,,,,,28.0,159.0,,,,0
FRO,Faroe Islands,2018,,,,,,,,,,46.0,121.0,,,,0
FRO,Faroe Islands,2019,,,,,,,,,,44.0,143.0,,,,0
FRO,Faroe Islands,2020,,,,,,,,,,44.0,121.0,,,,0
FRO,Faroe Islands,2021,,,,,,,,,,35.0,119.0,,,,0
FRO,Faroe Islands,2022,,,,,,,,,,29.0,127.0,,,,0
FRO,Faroe Islands,2023,,,,,,,,,,,,,,,0
FSM,"Micronesia, Fed. Sts.",2010,,,,,,,,,,4.0,11.0,,,,1
FSM,"Micronesia, Fed. Sts.",2011,,,,,,,,,,4.0,11.0,,,,1
FSM,"Micronesia, Fed. Sts.",2012,,,,,,,,,,4.0,9.0,,,,1
FSM,"Micronesia, Fed. Sts.",2013,,,,,,,,,,2.0,10.0,,,,1
FSM,"Micronesia, Fed. Sts.",2014,,,,,,,,,,4.0,8.0,,,,1
FSM,"Micronesia, Fed. Sts.",2015,,,,,,,,,,5.0,8.0,,,,1
FSM,"Micronesia, Fed. Sts.",2016,,,,,,,,,,6.0,7.0,,,,1
FSM,"Micronesia, Fed. Sts.",2017,,,,,,,,,,8.0,6.0,,,,1
FSM,"Micronesia, Fed. Sts.",2018,,,,,,,,,,17.0,8.0,,,,1
FSM,"Micronesia, Fed. Sts.",2019,,,,,,,,,,12.0,10.0,,,,1
FSM,"Micronesia, Fed. Sts.",2020,,,,,,,,,,9.0,9.0,,,,1
FSM,"Micronesia, Fed. Sts.",2021,,,,,,,,,,,,,,,1
FSM,"Micronesia, Fed. Sts.",2022,,,,,,,,,,,,,,,1
FSM,"Micronesia, Fed. Sts.",2023,,,,,,,,,,,,,,,1
GAB,Gabon,2010,,,,,,,,,,291.0,641.0,,,,1
GAB,Gabon,2011,,,,,,,,,,213.0,1312.0,,,,1
GAB,Gabon,2012,,,,,,,,,,210.0,1509.0,,,,1
GAB,Gabon,2013,,,,,,,,,,200.0,1643.0,,,,1
GAB,Gabon,2014,,,,,,,,,,94.0,1263.0,,,,1
GAB,Gabon,2015,,,,,,,,,,216.0,1089.0,,,,1
GAB,Gabon,2016,,,,,,,,,,65.0,215.0,,,,1
GAB,Gabon,2017,,,,,,,,,,23.0,476.0,,,,1
GAB,Gabon,2018,,,,,,,,,,50.0,374.0,,,,1
GAB,Gabon,2019,,,,,,,,,,36.0,398.0,,,,1
GAB,Gabon,2020,,,,,,,,,,8.0,275.0,,,,1
GAB,Gabon,2021,,,,,,,,,,24.0,286.0,,,,1
GAB,Gabon,2022,,,,,,,,,,,,,,,1
GAB,Gabon,2023,,,,,,,,,,,,,,,1
GBR,United Kingdom,2010,,,,,,,,,,221705.0,85736.0,,,,0
GBR,United Kingdom,2011,,,,,,,,,,253408.0,93939.0,,,,0
GBR,United Kingdom,2012,,,,,,,,,,255153.0,95516.0,,,,0
GBR,United Kingdom,2013,,,,,,,,,,266049.0,103079.0,,,,0
GBR,United Kingdom,2014,,,,,,,,,,282673.0,115108.0,,,,0
GBR,United Kingdom,2015,,,,,,,,,,272450.0,115034.0,,,,0
GBR,United Kingdom,2016,,,,,,,,,,267532.0,118000.0,,,,0
GBR,United Kingdom,2017,,,,,,,,,,283165.0,125998.0,,,,0
GBR,United Kingdom,2018,,,,,,,,,,321979.0,151881.0,,,,0
GBR,United Kingdom,2019,,,,,,,,,,314295.0,151346.0,,,,0
GBR,United Kingdom,2020,,,,,,,,,,326426.0,155605.0,,,,0
GBR,United Kingdom,2021,,,,,,,,,,390859.0,180356.0,,,,0
GBR,United Kingdom,2022,,,,,,,,,,386534.0,174689.0,,,,0
GBR,United Kingdom,2023,,,,,,,,,,449155.0,218247.0,,,,0
GEO,Georgia,2010,,,,,,,,,,143.0,217.0,,,,1
GEO,Georgia,2011,,,,,,,,,,134.0,272.0,,,,1
GEO,Georgia,2012,,,,,,,,,,153.0,287.0,,,,1
GEO,Georgia,2013,,,,,,,,,,149.0,268.0,,,,1
GEO,Georgia,2014,,,,,,,,,,145.0,347.0,,,,1
GEO,Georgia,2015,,,,,,,,,,134.0,286.0,,,,1
GEO,Georgia,2016,,,,,,,,,,151.0,292.0,,,,1
GEO,Georgia,2017,,,,,,,,,,198.0,322.0,,,,1
GEO,Georgia,2018,,,,,,,,,,173.0,346.0,,,,1
GEO,Georgia,2019,,,,,,,,,,208.0,382.0,,,,1
GEO,Georgia,2020,,,,,,,,,,230.0,354.0,,,,1
GEO,Georgia,2021,,,,,,,,,,369.0,430.0,,,,1
GEO,Georgia,2022,,,,,,,,,,881.0,618.0,,,,1
GEO,Georgia,2023,,,,,,,,,,1334.0,739.0,,,,1
GHA,Ghana,2010,,,,,,,,,,353.0,635.0,,,,1
GHA,Ghana,2011,,,,,,,,,,465.0,606.0,,,,1
GHA,Ghana,2012,,,,,,,,,,1218.0,997.0,,,,1
GHA,Ghana,2013,,,,,,,,,,742.0,1328.0,,,,1
GHA,Ghana,2014,,,,,,,,,,451.0,1166.0,,,,1
GHA,Ghana,2015,,,,,,,,,,4154.0,2453.0,,,,1
GHA,Ghana,2016,,,,,,,,,,4042.0,2712.0,,,,1
GHA,Ghana,2017,,,,,,,,,,4514.0,3543.0,,,,1
GHA,Ghana,2018,,,,,,,,,,5627.0,4067.0,,,,1
GHA,Ghana,2019,,,,,,,,,,7504.0,5486.0,,,,1
GHA,Ghana,2020,,,,,,,,,,6752.0,5651.0,,,,1
GHA,Ghana,2021,,,,,,,,,,7074.0,6598.0,,,,1
GHA,Ghana,2022,,,,,,,,,,6371.0,6108.0,,,,1
GHA,Ghana,2023,,,,,,,,,,6703.0,6388.0,,,,1
GIN,Guinea,2010,,,,,,,,,,52.0,84.0,,,,1
GIN,Guinea,2011,,,,,,,,,,53.0,,,,,1
GIN,Guinea,2012,,,,,,,,,,108.0,568.0,,,,1
GIN,Guinea,2013,,,,,,,,,,88.0,424.0,,,,1
GIN,Guinea,2014,,,,,,,,,,45.0,,,,,1
GIN,Guinea,2015,,,,,,,,,,20.0,169.0,,,,1
GIN,Guinea,2016,,,,,,,,,,26.0,191.0,,,,1
GIN,Guinea,2017,,,,,,,,,,23.0,212.0,,,,1
GIN,Guinea,2018,,,,,,,,,,55.0,,,,,1
GIN,Guinea,2019,,,,,,,,,,60.0,411.0,,,,1
GIN,Guinea,2020,,,,,,,,,,15.0,,,,,1
GIN,Guinea,2021,,,,,,,,,,5.0,312.0,,,,1
GIN,Guinea,2022,,,,,,,,,,45.0,330.0,,,,1
GIN,Guinea,2023,,,,,,,,,,,,,,,1
GMB,"Gambia, The",2010,,,,,,,,,,13.0,24.0,,,,1
GMB,"Gambia, The",2011,,,,,,,,,,9.0,15.0,,,,1
GMB,"Gambia, The",2012,,,,,,,,,,7.0,15.0,,,,1
GMB,"Gambia, The",2013,,,,,,,,,,8.0,14.0,,,,1
GMB,"Gambia, The",2014,,,,,,,,,,5.0,17.0,,,,1
GMB,"Gambia, The",2015,,,,,,,,,,3.0,11.0,,,,1
GMB,"Gambia, The",2016,,,,,,,,,,3.0,11.0,,,,1
GMB,"Gambia, The",2017,,,,,,,,,,3.0,14.0,,,,1
GMB,"Gambia, The",2018,,,,,,,,,,9.0,18.0,,,,1
GMB,"Gambia, The",2019,,,,,,,,,,11.0,17.0,,,,1
GMB,"Gambia, The",2020,,,,,,,,,,11.0,17.0,,,,1
GMB,"Gambia, The",2021,,,,,,,,,,5.0,17.0,,,,1
GMB,"Gambia, The",2022,,,,,,,,,,1.0,18.0,,,,1
GMB,"Gambia, The",2023,,,,,,,,,,,,,,,1
GNB,Guinea-Bissau,2010,,,,,,,,,,30.0,,,,,1
GNB,Guinea-Bissau,2011,,,,,,,,,,24.0,16.0,,,,1
GNB,Guinea-Bissau,2012,,,,,,,,,,14.0,14.0,,,,1
GNB,Guinea-Bissau,2013,,,,,,,,,,21.0,24.0,,,,1
GNB,Guinea-Bissau,2014,,,,,,,,,,24.0,22.0,,,,1
GNB,Guinea-Bissau,2015,,,,,,,,,,17.0,36.0,,,,1
GNB,Guinea-Bissau,2016,,,,,,,,,,14.0,30.0,,,,1
GNB,Guinea-Bissau,2017,,,,,,,,,,15.0,32.0,,,,1
GNB,Guinea-Bissau,2018,,,,,,,,,,18.0,27.0,,,,1
GNB,Guinea-Bissau,2019,,,,,,,,,,22.0,27.0,,,,1
GNB,Guinea-Bissau,2020,,,,,,,,,,15.0,26.0,,,,1
GNB,Guinea-Bissau,2021,,,,,,,,,,18.0,24.0,,,,1
GNB,Guinea-Bissau,2022,,,,,,,,,,15.0,28.0,,,,1
GNB,Guinea-Bissau,2023,,,,,,,,,,,,,,,1
GNQ,Equatorial Guinea,2010,,,,,,,,,,13.0,1564.0,,,,1
GNQ,Equatorial Guinea,2011,,,,,,,,,,11.0,2236.0,,,,1
GNQ,Equatorial Guinea,2012,,,,,,,,,,24.0,2295.0,,,,1
GNQ,Equatorial Guinea,2013,,,,,,,,,,20.0,2139.0,,,,1
GNQ,Equatorial Guinea,2014,,,,,,,,,,15.0,2245.0,,,,1
GNQ,Equatorial Guinea,2015,,,,,,,,,,13.0,1457.0,,,,1
GNQ,Equatorial Guinea,2016,,,,,,,,,,16.0,570.0,,,,1
GNQ,Equatorial Guinea,2017,,,,,,,,,,77.0,1093.0,,,,1
GNQ,Equatorial Guinea,2018,,,,,,,,,,57.0,948.0,,,,1
GNQ,Equatorial Guinea,2019,,,,,,,,,,21.0,1090.0,,,,1
GNQ,Equatorial Guinea,2020,,,,,,,,,,49.0,706.0,,,,1
GNQ,Equatorial Guinea,2021,,,,,,,,,,60.0,527.0,,,,1
GNQ,Equatorial Guinea,2022,,,,,,,,,,29.0,388.0,,,,1
GNQ,Equatorial Guinea,2023,,,,,,,,,,,,,,,1
GRC,Greece,2010,92.44,90.3,97.21,40.34,,,57.92,12.92,9.22,2932.0,5371.0,15.68,26.69,73.32,0
GRC,Greece,2011,94.66,93.46,97.46,42.74,,,63.95,12.88,9.17,3391.0,5139.0,,,,0
GRC,Greece,2012,93.32,91.43,96.53,40.12,,,63.51,9.21,9.24,3533.0,5103.0,,,,0
GRC,Greece,2013,90.39,87.3,95.31,43.7,,,60.59,20.05,9.96,3807.0,4387.0,,,,0
GRC,Greece,2014,89.86,89.09,95.72,45.17,,,61.85,14.06,10.38,4214.0,4708.0,,,,0
GRC,Greece,2015,88.64,87.45,95.41,43.72,,,60.95,11.31,7.21,3104.0,3174.0,,,,0
GRC,Greece,2016,88.83,87.67,95.67,43.42,,,65.89,14.53,12.17,3414.0,3206.0,,,,0
GRC,Greece,2017,,,,,,,,,,4144.0,3881.0,,,,0
GRC,Greece,2018,,,,,,,,,,4321.0,4472.0,,,,0
GRC,Greece,2019,,,,,,,,,,4187.0,4359.0,,,,0
GRC,Greece,2020,,,,,,,,,,4081.0,4257.0,,,,0
GRC,Greece,2021,,,,,,,,,,5542.0,5828.0,,,,0
GRC,Greece,2022,,,,,,,,,,5708.0,5818.0,,,,0
GRC,Greece,2023,,,,,,,,,,6557.0,6211.0,,,,0
GRD,Grenada,2010,,,,,,,,,,31.0,66.0,,,,1
GRD,Grenada,2011,,,,,,,,,,31.0,63.0,,,,1
GRD,Grenada,2012,,,,,,,,,,28.0,67.0,,,,1
GRD,Grenada,2013,,,,,,,,,,,69.0,,,,1
GRD,Grenada,2014,,,,,,,,,,,72.0,,,,1
GRD,Grenada,2015,,,,,,,,,,,70.0,,,,1
GRD,Grenada,2016,,,,,,,,,,,81.0,,,,1
GRD,Grenada,2017,,,,,,,,,,47.0,88.0,,,,1
GRD,Grenada,2018,,,,,,,,,,,97.0,,,,1
GRD,Grenada,2019,,,,,,,,,,,102.0,,,,1
GRD,Grenada,2020,,,,,,,,,,,90.0,,,,1
GRD,Grenada,2021,,,,,,,,,,,107.0,,,,1
GRD,Grenada,2022,,,,,,,,,,88.0,112.0,,,,1
GRD,Grenada,2023,,,,,,,,,,37.0,123.0,,,,1
GTM,Guatemala,2010,,,,,,,,,,606.0,671.0,,,,1
GTM,Guatemala,2011,,,,,,,,,,651.0,748.0,,,,1
GTM,Guatemala,2012,,,,,,,,,,772.0,848.0,,,,1
GTM,Guatemala,2013,,,,,,,,,,827.0,864.0,,,,1
GTM,Guatemala,2014,,,,,,,,,,917.0,941.0,,,,1
GTM,Guatemala,2015,,,,,,,,,,944.0,987.0,,,,1
GTM,Guatemala,2016,,,,,,,,,,1055.0,994.0,,,,1
GTM,Guatemala,2017,,,,,,,,,,1158.0,1070.0,,,,1
GTM,Guatemala,2018,,,,,,,,,,1240.0,1171.0,,,,1
GTM,Guatemala,2019,,,,,,,,,,1232.0,1134.0,,,,1
GTM,Guatemala,2020,,,,,,,,,,1242.0,1131.0,,,,1
GTM,Guatemala,2021,,,,,,,,,,1306.0,1311.0,,,,1
GTM,Guatemala,2022,,,,,,,,,,1462.0,1514.0,,,,1
GTM,Guatemala,2023,,,,,,,,,,1493.0,1762.0,,,,1
GUY,Guyana,2010,,,,,,,,,,143.0,150.0,,,,0
GUY,Guyana,2011,,,,,,,,,,165.0,189.0,,,,0
GUY,Guyana,2012,,,,,,,,,,190.0,247.0,,,,0
GUY,Guyana,2013,,,,,,,,,,54.0,260.0,,,,0
GUY,Guyana,2014,,,,,,,,,,64.0,203.0,,,,0
GUY,Guyana,2015,,,,,,,,,,50.0,204.0,,,,0
GUY,Guyana,2016,,,,,,,,,,43.0,291.0,,,,0
GUY,Guyana,2017,,,,,,,,,,45.0,335.0,,,,0
GUY,Guyana,2018,,,,,,,,,,52.0,320.0,,,,0
GUY,Guyana,2019,,,,,,,,,,66.0,312.0,,,,0
GUY,Guyana,2020,,,,,,,,,,71.0,346.0,,,,0
GUY,Guyana,2021,,,,,,,,,,137.0,360.0,,,,0
GUY,Guyana,2022,,,,,,,,,,138.0,365.0,,,,0
GUY,Guyana,2023,,,,,,,,,,,,,,,0
HKG,"Hong Kong SAR, China",2010,,,,,,,,,,27784.0,16328.0,,,,0
HKG,"Hong Kong SAR, China",2011,,,,,,,,,,30014.0,17183.0,,,,0
HKG,"Hong Kong SAR, China",2012,,,,,,,,,,32489.0,17740.0,,,,0
HKG,"Hong Kong SAR, China",2013,,,,,,,,,,33742.0,18485.0,,,,0
HKG,"Hong Kong SAR, China",2014,,,,,,,,,,35746.0,19334.0,,,,0
HKG,"Hong Kong SAR, China",2015,,,,,,,,,,37705.0,19981.0,,,,0
HKG,"Hong Kong SAR, China",2016,,,,,,,,,,36811.0,20074.0,,,,0
HKG,"Hong Kong SAR, China",2017,,,,,,,,,,39605.0,21022.0,,,,0
HKG,"Hong Kong SAR, China",2018,,,,,,,,,,42528.0,22356.0,,,,0
