country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
KNA,St. Kitts and Nevis,2018,,,,,,,,,,42000000000000.0,120000000000000.0,,,,0,21635.4972146482,47008.0,68.6
KNA,St. Kitts and Nevis,2019,,,,,,,,,,28000000000000.0,134000000000000.0,,,,0,22297.7644995701,46952.0,69.4
KNA,St. Kitts and Nevis,2022,,,,,,,,,,25000000000000.0,137000000000000.0,,,,0,21024.4472094197,46709.0,75.5566
KNA,St. Kitts and Nevis,2023,,,,,,,,,,24000000000000.0,148000000000000.0,,,,0,21911.5163009526,46758.0,76.4208
KOR,"Korea, Rep.",2010,,,,,,,,,,1.7369e+16,3.5571e+16,,,,0,25455.6174843658,49554112.0,83.7
KOR,"Korea, Rep.",2011,,,,,,,,,,2.1225e+16,3.6105e+16,,,,0,26191.6442615421,49936638.0,83.7591
KOR,"Korea, Rep.",2012,,,,,,,,,,2.3738e+16,4.1194e+16,,,,0,26680.2754448705,50199853.0,84.07
KOR,"Korea, Rep.",2013,,,,,,,,,,2.5962e+16,4.177e+16,,,,0,27399.6159477521,50428893.0,84.77
KOR,"Korea, Rep.",2014,70.65,70.56,84.73,84.79,,,21.4,4.52,25.18,3.1452e+16,4.4582e+16,,34.29,,0,28100.0102759544,50746659.0,87.5568
KOR,"Korea, Rep.",2015,72.77,72.73,,,,,22.25,,,3.1135e+16,4.2891e+16,,,,0,28737.4391706499,51014947.0,89.8963
KOR,"Korea, Rep.",2016,76.64,74.16,,,,,21.61,18.63,8.0,3.4164e+16,4.2669e+16,,,,0,29467.124342556,51217803.0,92.843
KOR,"Korea, Rep.",2017,,,,,,,,,,3.6484e+16,4.9087e+16,,,,0,30312.8888500809,51361911.0,95.0694
KOR,"Korea, Rep.",2018,,,,,,,,,,3.8827e+16,4.9801e+16,,,,0,31059.2668087927,51585058.0,96.0229
KOR,"Korea, Rep.",2019,,,,,,,,,,4.1905e+16,5.2381e+16,,,,0,31645.9498343307,51764822.0,96.1576
KOR,"Korea, Rep.",2020,,,,,,,,,,4.3479e+16,5.1781e+16,,,,0,31378.1579340648,51836239.0,96.5051
KOR,"Korea, Rep.",2021,,,,,,,,,,5.5905e+16,6.2591e+16,,,,0,32771.0724243229,51769539.0,97.5713
KOR,"Korea, Rep.",2022,,,,,,,,,,5.7181e+16,6.3922e+16,,,,0,33690.3788793046,51672569.0,97.1686
KOR,"Korea, Rep.",2023,,,,,,,,,,6.3036e+16,6.7945e+16,,,,0,34121.0211756766,51712619.0,97.416
KWT,Kuwait,2010,,,,,,,,,,3915000000000000.0,1437000000000000.0,,,,0,32568.4982426309,2943372.0,61.4
KWT,Kuwait,2011,,,,,,,,,,4101000000000000.0,1871000000000000.0,,,,0,33545.346320878,3132814.0,65.7691
KWT,Kuwait,2012,,,,,,,,,,3744000000000000.0,2013000000000000.0,,,,0,33578.3310729295,3337109.0,70.45
KWT,Kuwait,2013,,,,,,,,,,4015000000000000.0,2932000000000000.0,,,,0,32311.1800455136,3507844.0,75.46
KWT,Kuwait,2014,,,,,,,,,,3649000000000000.0,2720000000000000.0,,,,0,31073.1537945892,3665876.0,78.7
KWT,Kuwait,2015,,,,,,,,,,3325000000000000.0,3137000000000000.0,,,,0,29882.2126867068,3834574.0,82.0
KWT,Kuwait,2016,,,,,,,,,,3143000000000000.0,4537000000000000.0,,,,0,29454.4426854538,4004096.0,85.6
KWT,Kuwait,2017,,,,,,,,,,3099000000000000.0,4903000000000000.0,,,,0,27048.3707374372,4154812.0,98.0
KWT,Kuwait,2018,,,,,,,,,,5860000000000000.0,8079000000000000.0,,,,0,26706.0192323243,4323515.0,99.5988
KWT,Kuwait,2019,,,,,,,,,,5605000000000000.0,4691000000000000.0,,,,0,26580.2264983898,4442316.0,99.5427
KWT,Kuwait,2020,,,,,,,,,,5427000000000000.0,3643000000000000.0,,,,0,25541.4107576862,4400267.0,99.1059
KWT,Kuwait,2021,,,,,,,,,,5997000000000000.0,5587000000000000.0,,,,0,26203.2617890389,4360865.0,99.7
KWT,Kuwait,2022,,,,,,,,,,6381000000000000.0,5517000000000000.0,,,,0,26579.8322106354,4589643.0,99.7237
KWT,Kuwait,2023,,,,,,,,,,6857000000000000.0,5667000000000000.0,,,,0,24716.1968291611,4853420.0,99.7473
LAO,Lao PDR,2010,,,,,,,,,,39000000000000.0,23000000000000.0,,,,1,1564.91068311647,6334194.0,7.0
LAO,Lao PDR,2011,,,,,,,,,,56000000000000.0,42000000000000.0,,,,1,1666.40086189871,6426590.0,9.0
LAO,Lao PDR,2012,,,,,,,,,,40000000000000.0,44000000000000.0,,,,1,1774.63585203672,6518978.0,10.7477
LAO,Lao PDR,2013,,,,,,,,,,85000000000000.0,72000000000000.0,,,,1,1890.27861294875,6611385.0,12.5
LAO,Lao PDR,2014,,,,,,,,,,51000000000000.0,29000000000000.0,,,,1,2006.31195444447,6703172.0,14.26
LAO,Lao PDR,2015,,,,,,,,,,46000000000000.0,37000000000000.0,,,,1,2121.01339097363,6801645.0,18.2
LAO,Lao PDR,2016,,,,,,,,,,32000000000000.0,29000000000000.0,,,,1,2234.76098741846,6908802.0,21.87
LAO,Lao PDR,2017,,,,,,,,,,39000000000000.0,63000000000000.0,,,,1,2351.57441747595,7018147.0,25.5104
LAO,Lao PDR,2018,,,,,,,,,,31000000000000.0,73000000000000.0,,,,1,2459.97874636195,7128045.0,36.3
LAO,Lao PDR,2019,,,,,,,,,,62000000000000.0,72000000000000.0,,,,1,2554.95638019245,7237636.0,47.0323
LAO,Lao PDR,2020,,,,,,,,,,46000000000000.0,65000000000000.0,,,,1,2529.74622698761,7346533.0,54.0
LAO,Lao PDR,2021,,,,,,,,,,52000000000000.0,66000000000000.0,,,,1,2556.58912640405,7453194.0,62.0
LAO,Lao PDR,2022,,,,,,,,,,34000000000000.0,51000000000000.0,,,,1,2589.05015191628,7559007.0,62.7001
LBN,Lebanon,2010,,,,,,,,,,5663000000000000.0,5339000000000000.0,,,,1,8955.54336184707,5041288.0,43.68
LBN,Lebanon,2011,,,,,,,,,,8548000000000000.0,4150000000000000.0,,,,1,8936.20027462737,5096020.0,52.0
LBN,Lebanon,2012,,,,,,,,,,6579000000000000.0,3998000000000000.0,,,,1,8920.8056984673,5235742.0,61.2498
LBN,Lebanon,2013,,,,,,,,,,7509000000000000.0,5076000000000000.0,,,,1,8443.53856528784,5743436.0,70.5
LBN,Lebanon,2014,,,,,,,,,,6446000000000000.0,4899000000000000.0,,,,1,7830.4151113336,6346990.0,73.0
LBN,Lebanon,2015,,,,,,,,,,7043000000000000.0,5209000000000000.0,,,,1,7714.1099998804,6472469.0,74.0
LBN,Lebanon,2016,,,,,,,,,,6760000000000000.0,5248000000000000.0,,,,1,8019.1416913426,6323060.0,76.11
LBN,Lebanon,2017,,,,,,,,,,5978000000000000.0,5442000000000000.0,,,,1,8305.57405425721,6160128.0,78.1808
LBN,Lebanon,2018,,,,,,,,,,6156000000000000.0,5564000000000000.0,,,,1,8388.7235123835,5984119.0,80.9
LBN,Lebanon,2020,,,,,,,,,,2739000000000000.0,2363000000000000.0,,,,1,6440.82843092922,5702398.0,82.0665
LBN,Lebanon,2021,,,,,,,,,,2626000000000000.0,2150000000000000.0,,,,1,5973.41933892988,5718122.0,82.656
LBN,Lebanon,2022,,,,,,,,,,2697000000000000.0,1797000000000000.0,,,,1,5909.03651555028,5744489.0,82.798
LBN,Lebanon,2023,,,,,,,,,,2247000000000000.0,1565000000000000.0,,,,1,5834.63415739394,5773493.0,83.4933
LBR,Liberia,2010,,,,,,,,,,5000000000000.0,154000000000000.0,,,,1,621.783295071575,4058890.0,2.3
LBR,Liberia,2011,,,,,,,,,,7000000000000.0,187000000000000.0,,,,1,646.908727016597,4221178.0,2.5
LBR,Liberia,2012,,,,,,,,,,5000000000000.0,236000000000000.0,,,,1,674.360011422232,4373043.0,2.6
LBR,Liberia,2013,,,,,,,,,,5000000000000.0,289000000000000.0,,,,1,717.007280358975,4470239.0,3.2
LBR,Liberia,2014,,,,,,,,,,6000000000000.0,290000000000000.0,,,,1,707.157694930142,4564293.0,5.41
LBR,Liberia,2015,,,,,,,,,,5000000000000.0,92000000000000.0,,,,1,692.590082351257,4659431.0,10.0
LBR,Liberia,2016,,,,,,,,,,24000000000000.0,68000000000000.0,,,,1,668.031513175601,4755608.0,15.7
LBR,Liberia,2017,,,,,,,,,,10000000000000.0,72000000000000.0,,,,1,671.260899835355,4848925.0,16.3
LBR,Liberia,2018,,,,,,,,,,9000000000000.0,77000000000000.0,,,,1,665.875439637137,4944726.0,17.2777
LBR,Liberia,2019,,,,,,,,,,9000000000000.0,70000000000000.0,,,,1,636.699384824869,5043721.0,18.3141
LBR,Liberia,2020,,,,,,,,,,71000000000000.0,173000000000000.0,,,,1,605.025475431411,5149463.0,19.4126
LBR,Liberia,2021,,,,,,,,,,87000000000000.0,146000000000000.0,,,,1,621.927983063426,5259323.0,20.5771
LBR,Liberia,2022,,,,,,,,,,99000000000000.0,141000000000000.0,,,,1,638.005183858289,5373294.0,21.8966
LBY,Libya,2010,,,,,,,,,,88000000000000.0,700000000000000.0,,,,1,12913.9334939386,6497839.0,14.0
LBY,Libya,2011,,,,,,,,,,10000000000000.0,290000000000000.0,,,,1,6569.59477578957,6343203.0,14.0
LBY,Libya,2012,,,,,,,,,,43000000000000.0,1299000000000000.0,,,,1,12599.258882136,6179328.0,15.2
LBY,Libya,2013,,,,,,,,,,49000000000000.0,1694000000000000.0,,,,1,10126.314927806,6304628.0,16.5
LBY,Libya,2014,,,,,,,,,,46000000000000.0,2572000000000000.0,,,,1,7644.24843947404,6427252.0,17.76
LBY,Libya,2020,,,,,,,,,,108000000000000.0,936000000000000.0,,,,1,6102.79864032512,7045399.0,87.5754
LBY,Libya,2021,,,,,,,,,,82000000000000.0,2110000000000000.0,,,,1,7733.39007562927,7135175.0,88.5598
LCA,St. Lucia,2010,,,,,,,,,,24000000000000.0,142000000000000.0,,,,1,10191.3146827694,170906.0,32.5
LCA,St. Lucia,2011,,,,,,,,,,28000000000000.0,123000000000000.0,,,,1,10576.8979743596,171801.0,34.0
LCA,St. Lucia,2012,,,,,,,,,,26000000000000.0,125000000000000.0,,,,1,10517.2777635533,172587.0,45.865
LCA,St. Lucia,2013,,,,,,,,,,25000000000000.0,123000000000000.0,,,,1,10279.4155096001,173369.0,49.4
LCA,St. Lucia,2014,,,,,,,,,,27000000000000.0,129000000000000.0,,,,1,10369.9382566513,174138.0,53.2
LCA,St. Lucia,2015,,,,,,,,,,26000000000000.0,145000000000000.0,,,,1,10334.9860823918,174905.0,57.3
LCA,St. Lucia,2016,,,,,,,,,,25000000000000.0,150000000000000.0,,,,1,10644.1612913407,175646.0,58.2226
LCA,St. Lucia,2017,,,,,,,,,,27000000000000.0,165000000000000.0,,,,1,10960.4843512477,176342.0,59.1601
LCA,St. Lucia,2018,,,,,,,,,,25000000000000.0,175000000000000.0,,,,1,11233.8883578457,177017.0,60.1126
LCA,St. Lucia,2019,,,,,,,,,,25000000000000.0,199000000000000.0,,,,1,11114.7785940338,177661.0,61.0805
LCA,St. Lucia,2020,,,,,,,,,,21000000000000.0,118000000000000.0,,,,1,8379.27495097388,178250.0,62.064
LCA,St. Lucia,2021,,,,,,,,,,22000000000000.0,141000000000000.0,,,,1,9336.92127417129,178522.0,63.0633
LCA,St. Lucia,2022,,,,,,,,,,25000000000000.0,180000000000000.0,,,,1,11224.2899455738,178781.0,65.3544
LCA,St. Lucia,2023,,,,,,,,,,26000000000000.0,190000000000000.0,,,,1,11440.0829538276,179285.0,70.0834
LKA,Sri Lanka,2014,,,,,,,,,,1177000000000000.0,1082000000000000.0,,,,1,3929.92062023571,20778000.0,10.5
LKA,Sri Lanka,2015,,,,,,,,,,1237000000000000.0,1148000000000000.0,,,,1,4057.7158346231,20970000.0,15.26
LKA,Sri Lanka,2016,,,,,,,,,,1290000000000000.0,1190000000000000.0,,,,1,4214.74117992085,21209000.0,22.19
LKA,Sri Lanka,2017,,,,,,,,,,1372000000000000.0,1238000000000000.0,,,,1,4436.00789945768,21453000.0,25.1
LKA,Sri Lanka,2018,,,,,,,,,,1422000000000000.0,1320000000000000.0,,,,1,4493.03575444544,21670000.0,28.3
LKA,Sri Lanka,2019,,,,,,,,,,1453000000000000.0,1361000000000000.0,,,,1,4455.78189608267,21803000.0,32.0
LKA,Sri Lanka,2020,,,,,,,,,,1153000000000000.0,790000000000000.0,,,,1,4227.23315306594,21919000.0,36.1847
LKA,Sri Lanka,2021,,,,,,,,,,1339000000000000.0,533000000000000.0,,,,1,4357.97225779491,22156000.0,44.4531
LKA,Sri Lanka,2022,,,,,,,,,,1228000000000000.0,494000000000000.0,,,,1,4033.14561476298,22181000.0,48.3
LKA,Sri Lanka,2023,,,,,,,,,,1414000000000000.0,1061000000000000.0,,,,1,3964.91987394354,22037000.0,51.2
LSO,Lesotho,2010,,,,,,,,,,10000000000000.0,62000000000000.0,,,,1,995.233432451681,1996251.0,3.86
LSO,Lesotho,2011,,,,,,,,,,5000000000000.0,84000000000000.0,,,,1,1031.99721564343,2014009.0,7.0
LSO,Lesotho,2012,,,,,,,,,,6000000000000.0,87000000000000.0,,,,1,1086.39034816283,2034354.0,10.0
LSO,Lesotho,2013,,,,,,,,,,4000000000000.0,71000000000000.0,,,,1,1093.95323489272,2056504.0,15.0
LSO,Lesotho,2014,,,,,,,,,,3000000000000.0,68000000000000.0,,,,1,1100.04993684215,2080089.0,22.0
LSO,Lesotho,2015,,,,,,,,,,3000000000000.0,58000000000000.0,,,,1,1121.19851342518,2104611.0,25.0
LSO,Lesotho,2016,,,,,,,,,,4000000000000.0,51000000000000.0,,,,1,1147.58748801671,2130422.0,32.4539
LSO,Lesotho,2017,,,,,,,,,,3000000000000.0,62000000000000.0,,,,1,1097.82166812752,2157110.0,39.0
LSO,Lesotho,2018,,,,,,,,,,1000000000000.0,59000000000000.0,,,,1,1068.44462913373,2183603.0,40.8
LSO,Lesotho,2019,,,,,,,,,,1000000000000.0,56000000000000.0,,,,1,1040.99351014117,2209405.0,42.3017
LSO,Lesotho,2020,,,,,,,,,,1000000000000.0,47000000000000.0,,,,1,944.834118658555,2235727.0,43.6575
LSO,Lesotho,2021,,,,,,,,,,4000000000000.0,51000000000000.0,,,,1,955.221236301503,2261542.0,45.0567
LSO,Lesotho,2022,,,,,,,,,,1000000000000.0,48000000000000.0,,,,1,967.51928598325,2286110.0,46.5007
LSO,Lesotho,2023,,,,,,,,,,1000000000000.0,47000000000000.0,,,,1,974.382482849023,2311472.0,47.991
LTU,Lithuania,2010,96.86,96.17,98.69,31.56,,,64.99,28.66,21.94,483000000000000.0,464000000000000.0,13.82,38.34,62.12,0,10884.1161852582,3097282.0,62.12
LTU,Lithuania,2011,98.12,98.12,99.38,38.76,,,67.71,33.23,24.67,619000000000000.0,583000000000000.0,,,,0,11836.7200384033,3028115.0,63.64
LTU,Lithuania,2012,99.71,99.71,99.92,43.1,,,71.17,22.82,17.22,643000000000000.0,761000000000000.0,,,,0,12516.6184065667,2989139.0,67.23
LTU,Lithuania,2013,99.74,99.74,99.9,43.42,,,75.2,21.91,22.18,923000000000000.0,888000000000000.0,,,,0,13145.8069309969,2961250.0,68.4529
LTU,Lithuania,2014,100.0,100.0,100.0,41.34,,,74.53,24.56,19.31,977000000000000.0,1035000000000000.0,,,,0,13753.1895982305,2937253.0,72.1335
LTU,Lithuania,2015,100.0,100.0,100.0,42.11,,,77.28,27.2,18.97,881000000000000.0,954000000000000.0,,,,0,14269.8039878287,2911109.0,71.3781
LTU,Lithuania,2016,100.0,100.0,100.0,43.53,,,77.03,25.99,19.64,1116000000000000.0,1158000000000000.0,,,,0,14823.107153522,2877325.0,74.3766
LTU,Lithuania,2017,,,,,,,,,,1537000000000000.0,1237000000000000.0,,,,0,15695.9993288456,2842639.0,77.6153
LTU,Lithuania,2018,,,,,,,,,,1871000000000000.0,1571000000000000.0,,,,0,16604.9021440809,2819200.0,79.7226
LTU,Lithuania,2019,,,,,,,,,,2338000000000000.0,1755000000000000.0,,,,0,17431.7239081591,2811089.0,81.5819
LTU,Lithuania,2020,,,,,,,,,,2824000000000000.0,1989000000000000.0,,,,0,17443.65526328,2810369.0,83.0555
LTU,Lithuania,2021,,,,,,,,,,4950000000000000.0,3381000000000000.0,,,,0,18569.7057246217,2808380.0,86.9305
LTU,Lithuania,2022,,,,,,,,,,5285000000000000.0,4015000000000000.0,,,,0,18884.5152531698,2831639.0,87.7242
LTU,Lithuania,2023,,,,,,,,,,7302000000000000.0,4579000000000000.0,,,,0,18685.5523679178,2871585.0,88.5029
LUX,Luxembourg,2010,98.01,96.31,98.78,,,,70.2,49.97,14.85,5.4661e+16,3.6136e+16,33.21,34.52,98.01,0,106544.057363484,506953.0,90.62
LUX,Luxembourg,2011,98.37,96.79,98.84,,,,74.78,50.86,18.18,6.052e+16,4.1182e+16,,,,0,105290.249021891,518347.0,90.0299
LUX,Luxembourg,2012,99.04,98.23,99.38,,,,76.68,40.52,16.33,6.3639e+16,4.4336e+16,,,,0,104487.744312565,530946.0,91.9499
LUX,Luxembourg,2013,99.08,98.37,99.42,,,,78.58,45.75,17.05,7.3762e+16,5.2676e+16,,,,0,105338.955521681,543360.0,93.7765
LUX,Luxembourg,2014,99.79,99.73,99.8,,,,76.93,49.97,13.35,8.3322e+16,6.044e+16,,,,0,105583.937273429,556319.0,94.6702
LUX,Luxembourg,2015,99.86,99.72,99.81,,,,78.85,32.42,10.35,8.1327e+16,5.7952e+16,,,,0,105462.012584423,569604.0,96.3767
LUX,Luxembourg,2016,99.97,99.82,99.89,,,,81.33,42.25,14.8,8.2125e+16,5.8101e+16,,,,0,108351.451826983,582014.0,98.1367
LUX,Luxembourg,2017,,,,,,,,,,8.8538e+16,6.3893e+16,,,,0,107142.126672598,596336.0,97.363
LUX,Luxembourg,2018,,,,,,,,,,9.642e+16,7.1604e+16,,,,0,106788.728745199,607950.0,97.0613
LUX,Luxembourg,2019,,,,,,,,,,1.03944e+17,7.7511e+16,,,,0,107591.965850496,620001.0,97.1206
LUX,Luxembourg,2020,,,,,,,,,,1.05209e+17,7.7765e+16,,,,0,105274.2471768,630419.0,98.4596
LUX,Luxembourg,2021,,,,,,,,,,1.29714e+17,9.4793e+16,,,,0,110873.185245175,640064.0,98.6609
LUX,Luxembourg,2022,,,,,,,,,,1.18191e+17,8.6329e+16,,,,0,107469.755128407,653103.0,98.242
LUX,Luxembourg,2023,,,,,,,,,,1.21788e+17,9.5142e+16,,,,0,104590.079769081,666430.0,99.3479
LVA,Latvia,2010,95.11,90.64,96.07,28.73,,,48.42,17.24,6.96,1237000000000000.0,832000000000000.0,10.79,33.95,65.66,0,10500.8666223014,2097555.0,68.42
LVA,Latvia,2011,95.41,92.16,96.74,,,,53.41,23.64,8.95,1435000000000000.0,983000000000000.0,,,,0,11018.5152421583,2059709.0,69.75
LVA,Latvia,2012,95.36,90.68,96.4,,,,53.04,23.15,9.06,1383000000000000.0,983000000000000.0,,,,0,11971.0107466522,2034319.0,73.1199
LVA,Latvia,2013,97.47,94.26,97.77,,,,55.72,21.66,9.54,1588000000000000.0,1031000000000000.0,,,,0,12353.5386135301,2012647.0,75.2344
LVA,Latvia,2014,98.12,96.02,98.56,,,,55.86,32.0,8.91,1629000000000000.0,988000000000000.0,,,,0,12731.6771959342,1993782.0,75.8261
LVA,Latvia,2015,98.17,96.82,98.86,,,,58.95,35.07,9.95,1509000000000000.0,923000000000000.0,,,,0,13321.9753140616,1977527.0,79.2006
LVA,Latvia,2016,98.72,96.85,98.56,,,,63.49,41.13,10.23,1716000000000000.0,1052000000000000.0,,,,0,13787.3367440023,1959537.0,79.8421
LVA,Latvia,2017,,,,,,,,,,1868000000000000.0,1204000000000000.0,,,,0,14382.8612727134,1942248.0,80.1141
LVA,Latvia,2018,,,,,,,,,,2227000000000000.0,1476000000000000.0,,,,0,15120.0698171804,1927174.0,83.5772
LVA,Latvia,2019,,,,,,,,,,2301000000000000.0,1460000000000000.0,,,,0,15328.3859933295,1913822.0,86.1355
LVA,Latvia,2020,,,,,,,,,,2473000000000000.0,1618000000000000.0,,,,0,14900.7295718866,1900449.0,88.898
LVA,Latvia,2021,,,,,,,,,,3008000000000000.0,2094000000000000.0,,,,0,16070.1680032322,1884490.0,91.1796
LVA,Latvia,2022,,,,,,,,,,3550000000000000.0,2384000000000000.0,,,,0,16404.9770631465,1879383.0,91.0301
LVA,Latvia,2023,,,,,,,,,,3471000000000000.0,2522000000000000.0,,,,0,16890.6283099707,1877445.0,92.1879
MAC,"Macao SAR, China",2010,,,,,,,,,,872000000000000.0,919000000000000.0,,,,0,74158.8818324985,537000.0,55.198
MAC,"Macao SAR, China",2011,,,,,,,,,,924000000000000.0,1174000000000000.0,,,,0,88121.7526560989,549600.0,60.2037
MAC,"Macao SAR, China",2012,,,,,,,,,,1044000000000000.0,1354000000000000.0,,,,0,93164.0155206906,567900.0,61.31
MAC,"Macao SAR, China",2013,,,,,,,,,,1293000000000000.0,1519000000000000.0,,,,0,98998.0880384689,591900.0,65.8
MAC,"Macao SAR, China",2014,,,,,,,,,,1656000000000000.0,1685000000000000.0,,,,0,92322.1502647243,621700.0,69.7809
MAC,"Macao SAR, China",2015,,,,,,,,,,1624000000000000.0,1583000000000000.0,,,,0,70070.2918001631,642900.0,77.6001
MAC,"Macao SAR, China",2016,,,,,,,,,,1686000000000000.0,1743000000000000.0,,,,0,68570.4684561327,652500.0,81.643
MAC,"Macao SAR, China",2017,,,,,,,,,,2000000000000000.0,2026000000000000.0,,,,0,75807.8927510468,648400.0,83.1741
MAC,"Macao SAR, China",2018,,,,,,,,,,1962000000000000.0,2422000000000000.0,,,,0,79378.1729826817,658900.0,83.7941
MAC,"Macao SAR, China",2019,,,,,,,,,,2339000000000000.0,2520000000000000.0,,,,0,75835.6453208622,672000.0,86.4679
MAC,"Macao SAR, China",2020,,,,,,,,,,1949000000000000.0,1881000000000000.0,,,,0,33952.4798688679,685400.0,87.4623
MAC,"Macao SAR, China",2021,,,,,,,,,,2599000000000000.0,2428000000000000.0,,,,0,42121.7200893806,682500.0,88.4681
MAC,"Macao SAR, China",2022,,,,,,,,,,3331000000000000.0,2728000000000000.0,,,,0,34121.9031101701,677300.0,87.9696
MAR,Morocco,2010,,,,,,,,,,2576000000000000.0,1751000000000000.0,,,,1,2767.04223632813,32467016.0,52.0
MAR,Morocco,2011,,,,,,,,,,2946000000000000.0,1977000000000000.0,,,,1,2879.53930664063,32912588.0,46.1075
MAR,Morocco,2012,,,,,,,,,,3056000000000000.0,1915000000000000.0,,,,1,2927.45043945313,33355241.0,55.4161
MAR,Morocco,2013,,,,,,,,,,3039000000000000.0,2115000000000000.0,,,,1,3008.185546875,33787571.0,56.0
MAR,Morocco,2014,,,,,,,,,,3005000000000000.0,2092000000000000.0,,,,1,3051.458984375,34204780.0,56.7746
MAR,Morocco,2015,,,,,,,,,,2935000000000000.0,1882000000000000.0,,,,1,3146.24780273438,34607588.0,57.08
MAR,Morocco,2016,,,,,,,,,,3136000000000000.0,1835000000000000.0,,,,1,3124.42504882813,35023457.0,58.2712
MAR,Morocco,2017,,,,,,,,,,3312000000000000.0,1927000000000000.0,,,,1,3242.64428710938,35446392.0,61.7622
MAR,Morocco,2018,,,,,,,,,,3856000000000000.0,2248000000000000.0,,,,1,3304.7119140625,35839760.0,64.8039
MAR,Morocco,2019,,,,,,,,,,4104000000000000.0,2158000000000000.0,,,,1,3364.73950195313,36210898.0,84.1204
MAR,Morocco,2020,,,,,,,,,,4675000000000000.0,1941000000000000.0,,,,1,3090.89428710938,36584208.0,84.1204
MAR,Morocco,2021,,,,,,,,,,5127000000000000.0,2442000000000000.0,,,,1,3309.130859375,36954442.0,88.1303
MAR,Morocco,2022,,,,,,,,,,5725000000000000.0,2523000000000000.0,,,,1,3325.560546875,37329064.0,89.9
MAR,Morocco,2023,,,,,,,,,,6898000000000000.0,3017000000000000.0,,,,1,3403.31982421875,37712505.0,91.0
MDA,Moldova,2010,,,,,,,,,,214000000000000.0,151000000000000.0,,,,1,2269.51116145996,2862354.0,29.68
MDA,Moldova,2011,,,,,,,,,,256000000000000.0,150000000000000.0,,,,1,2402.94446306051,2860699.0,32.07
MDA,Moldova,2012,,,,,,,,,,270000000000000.0,167000000000000.0,,,,1,2389.08666147529,2860324.0,34.65
MDA,Moldova,2013,,,,,,,,,,287000000000000.0,194000000000000.0,,,,1,2605.85029986142,2859558.0,37.44
MDA,Moldova,2014,77.83,,26.22,34.67,,,15.38,,,293000000000000.0,216000000000000.0,,,,1,2737.80185056647,2857815.0,67.0
MDA,Moldova,2015,,,,,,,,,,261000000000000.0,195000000000000.0,,,,1,2749.55137054338,2835978.0,69.0
MDA,Moldova,2016,,,,,,,,,,260000000000000.0,207000000000000.0,,,,1,2910.95486872376,2803186.0,71.0
MDA,Moldova,2017,100.0,97.59,,,,2.02,26.37,,,290000000000000.0,226000000000000.0,,,55.0,1,3085.33305844263,2755189.0,49.9
MDA,Moldova,2018,,,,,,,,,,354000000000000.0,275000000000000.0,,,,1,3267.9961042872,2707203.0,50.3
MDA,Moldova,2019,,,,,,,,,,401000000000000.0,268000000000000.0,,,,1,3438.67732670712,2664224.0,57.7605
MDA,Moldova,2020,,,,,,,,,,430000000000000.0,221000000000000.0,,,,1,3188.91691602699,2635130.0,58.2153
MDA,Moldova,2021,,,,,,,,,,597000000000000.0,280000000000000.0,,,,1,3688.16729442144,2595809.0,74.495
MDA,Moldova,2022,,,,,,,,,,703000000000000.0,278000000000000.0,,,,1,3611.95484829954,2528654.0,76.7412
MDA,Moldova,2023,,,,,,,,,,893000000000000.0,319000000000000.0,,,,1,3760.70006337895,2457783.0,80.2126
MDG,Madagascar,2010,,,,,,,,,,236000000000000.0,437000000000000.0,,,,1,447.417143030687,22183340.0,1.7
MDG,Madagascar,2011,,,,,,,,,,174000000000000.0,289000000000000.0,,,,1,441.755158414121,22822300.0,1.9
MDG,Madagascar,2012,,,,,,,,,,241000000000000.0,286000000000000.0,,,,1,442.641500123543,23462438.0,2.3
MDG,Madagascar,2013,,,,,,,,,,200000000000000.0,293000000000000.0,,,,1,440.674658903628,24109290.0,3.0
MDG,Madagascar,2014,,,,,,,,,,186000000000000.0,210000000000000.0,,,,1,443.343869908205,24764348.0,3.7
MDG,Madagascar,2015,,,,,,,,,,179000000000000.0,195000000000000.0,,,,1,445.320069480568,25426702.0,4.17397
MDG,Madagascar,2016,,,,,,,,,,162000000000000.0,187000000000000.0,,,,1,451.15659433146,26099952.0,4.71366
MDG,Madagascar,2017,,,,,,,,,,187000000000000.0,257000000000000.0,,,,1,456.851859574031,26788375.0,6.4
MDG,Madagascar,2018,,,,,,,,,,219000000000000.0,303000000000000.0,,,,1,459.330367799543,27494926.0,7.7478
MDG,Madagascar,2019,,,,,,,,,,221000000000000.0,294000000000000.0,,,,1,467.27741349648,28219554.0,9.37944
MDG,Madagascar,2020,,,,,,,,,,273000000000000.0,231000000000000.0,,,,1,422.924255422319,28953556.0,11.3547
MDG,Madagascar,2021,,,,,,,,,,373000000000000.0,308000000000000.0,,,,1,431.599103078558,29691083.0,13.7459
MDG,Madagascar,2022,,,,,,,,,,400000000000000.0,314000000000000.0,,,,1,438.516263353783,30437261.0,18.5532
MDV,Maldives,2010,,,,,,,,,,51000000000000.0,83000000000000.0,,,,1,8569.52494527593,360792.0,26.53
