country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
AZE,Azerbaijan,Imports_Digital_Service,2011,1962.0,1962000000.0,67,"$1,962,000,000",$1.96 Billion
KWT,Kuwait,Imports_Digital_Service,2011,1871.0,1871000000.0,68,"$1,871,000,000",$1.87 Billion
PAK,Pakistan,Imports_Digital_Service,2011,1795.0,1795000000.0,69,"$1,795,000,000",$1.79 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2011,1495.0,1495000000.0,70,"$1,495,000,000",$1.50 Billion
SRB,Serbia,Imports_Digital_Service,2011,1444.0,1444000000.0,71,"$1,444,000,000",$1.44 Billion
PAN,Panama,Imports_Digital_Service,2011,1392.0,1392000000.0,72,"$1,392,000,000",$1.39 Billion
MUS,Mauritius,Imports_Digital_Service,2011,1370.0,1370000000.0,73,"$1,370,000,000",$1.37 Billion
BGR,Bulgaria,Imports_Digital_Service,2011,1314.0,1314000000.0,74,"$1,314,000,000",$1.31 Billion
GAB,Gabon,Imports_Digital_Service,2011,1312.0,1312000000.0,75,"$1,312,000,000",$1.31 Billion
VNM,Viet Nam,Imports_Digital_Service,2011,1298.0,1298000000.0,76,"$1,298,000,000",$1.30 Billion
TCD,Chad,Imports_Digital_Service,2011,1221.0,1221000000.0,77,"$1,221,000,000",$1.22 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2011,1174.0,1174000000.0,78,"$1,174,000,000",$1.17 Billion
EST,Estonia,Imports_Digital_Service,2011,1105.0,1105000000.0,79,"$1,105,000,000",$1.10 Billion
LKA,Sri Lanka,Imports_Digital_Service,2011,1047.0,1047000000.0,80,"$1,047,000,000",$1.05 Billion
LVA,Latvia,Imports_Digital_Service,2011,983.0,983000000.0,81,"$983,000,000",$983.00 Million
DOM,Dominican Republic,Imports_Digital_Service,2011,931.0,931000000.0,82,"$931,000,000",$931.00 Million
ISL,Iceland,Imports_Digital_Service,2011,811.0,811000000.0,83,"$811,000,000",$811.00 Million
BLR,Belarus,Imports_Digital_Service,2011,783.0,783000000.0,84,"$783,000,000",$783.00 Million
CYM,Cayman Islands,Imports_Digital_Service,2011,766.0,766000000.0,85,"$766,000,000",$766.00 Million
GTM,Guatemala,Imports_Digital_Service,2011,748.0,748000000.0,86,"$748,000,000",$748.00 Million
MOZ,Mozambique,Imports_Digital_Service,2011,747.0,747000000.0,87,"$747,000,000",$747.00 Million
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2011,695.0,695000000.0,88,"$695,000,000",$695.00 Million
JOR,Jordan,Imports_Digital_Service,2011,683.0,683000000.0,89,"$683,000,000",$683.00 Million
NCL,New Caledonia,Imports_Digital_Service,2011,678.0,678000000.0,90,"$678,000,000",$678.00 Million
PNG,Papua New Guinea,Imports_Digital_Service,2011,660.0,660000000.0,91,"$660,000,000",$660.00 Million
JAM,Jamaica,Imports_Digital_Service,2011,654.0,654000000.0,92,"$654,000,000",$654.00 Million
ECU,Ecuador,Imports_Digital_Service,2011,646.0,646000000.0,93,"$646,000,000",$646.00 Million
YEM,"Yemen, Rep.",Imports_Digital_Service,2011,635.0,635000000.0,94,"$635,000,000",$635.00 Million
CRI,Costa Rica,Imports_Digital_Service,2011,626.0,626000000.0,95,"$626,000,000",$626.00 Million
GHA,Ghana,Imports_Digital_Service,2011,606.0,606000000.0,96,"$606,000,000",$606.00 Million
CUB,Cuba,Imports_Digital_Service,2011,594.0,594000000.0,97,"$594,000,000",$594.00 Million
BOL,Bolivia,Imports_Digital_Service,2011,585.0,585000000.0,98,"$585,000,000",$585.00 Million
LTU,Lithuania,Imports_Digital_Service,2011,583.0,583000000.0,99,"$583,000,000",$583.00 Million
TUN,Tunisia,Imports_Digital_Service,2011,567.0,567000000.0,100,"$567,000,000",$567.00 Million
KEN,Kenya,Imports_Digital_Service,2011,546.0,546000000.0,101,"$546,000,000",$546.00 Million
UGA,Uganda,Imports_Digital_Service,2011,540.0,540000000.0,102,"$540,000,000",$540.00 Million
ZWE,Zimbabwe,Imports_Digital_Service,2011,527.0,527000000.0,103,"$527,000,000",$527.00 Million
URY,Uruguay,Imports_Digital_Service,2011,518.0,518000000.0,104,"$518,000,000",$518.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2011,495.0,495000000.0,105,"$495,000,000",$495.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2011,460.0,460000000.0,106,"$460,000,000",$460.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2011,458.0,458000000.0,107,"$458,000,000",$458.00 Million
ETH,Ethiopia,Imports_Digital_Service,2011,443.0,443000000.0,108,"$443,000,000",$443.00 Million
CMR,Cameroon,Imports_Digital_Service,2011,425.0,425000000.0,109,"$425,000,000",$425.00 Million
MRT,Mauritania,Imports_Digital_Service,2011,395.0,395000000.0,110,"$395,000,000",$395.00 Million
BMU,Bermuda,Imports_Digital_Service,2011,382.0,382000000.0,111,"$382,000,000",$382.00 Million
MKD,North Macedonia,Imports_Digital_Service,2011,382.0,382000000.0,111,"$382,000,000",$382.00 Million
SEN,Senegal,Imports_Digital_Service,2011,363.0,363000000.0,112,"$363,000,000",$363.00 Million
BWA,Botswana,Imports_Digital_Service,2011,353.0,353000000.0,113,"$353,000,000",$353.00 Million
BHR,Bahrain,Imports_Digital_Service,2011,349.0,349000000.0,114,"$349,000,000",$349.00 Million
CUW,Curacao,Imports_Digital_Service,2011,346.0,346000000.0,115,"$346,000,000",$346.00 Million
BGD,Bangladesh,Imports_Digital_Service,2011,343.0,343000000.0,116,"$343,000,000",$343.00 Million
SLV,El Salvador,Imports_Digital_Service,2011,339.0,339000000.0,117,"$339,000,000",$339.00 Million
AFG,Afghanistan,Imports_Digital_Service,2011,324.0,324000000.0,118,"$324,000,000",$324.00 Million
BRB,Barbados,Imports_Digital_Service,2011,313.0,313000000.0,119,"$313,000,000",$313.00 Million
MNG,Mongolia,Imports_Digital_Service,2011,300.0,300000000.0,120,"$300,000,000",$300.00 Million
ABW,Aruba,Imports_Digital_Service,2011,291.0,291000000.0,121,"$291,000,000",$291.00 Million
LBY,Libya,Imports_Digital_Service,2011,290.0,290000000.0,122,"$290,000,000",$290.00 Million
MDG,Madagascar,Imports_Digital_Service,2011,289.0,289000000.0,123,"$289,000,000",$289.00 Million
ALB,Albania,Imports_Digital_Service,2011,275.0,275000000.0,124,"$275,000,000",$275.00 Million
NAM,Namibia,Imports_Digital_Service,2011,275.0,275000000.0,124,"$275,000,000",$275.00 Million
GEO,Georgia,Imports_Digital_Service,2011,272.0,272000000.0,125,"$272,000,000",$272.00 Million
TZA,Tanzania,Imports_Digital_Service,2011,261.0,261000000.0,126,"$261,000,000",$261.00 Million
SUR,Suriname,Imports_Digital_Service,2011,252.0,252000000.0,127,"$252,000,000",$252.00 Million
NIC,Nicaragua,Imports_Digital_Service,2011,235.0,235000000.0,128,"$235,000,000",$235.00 Million
HND,Honduras,Imports_Digital_Service,2011,233.0,233000000.0,129,"$233,000,000",$233.00 Million
MLI,Mali,Imports_Digital_Service,2011,207.0,207000000.0,130,"$207,000,000",$207.00 Million
MMR,Myanmar,Imports_Digital_Service,2011,202.0,202000000.0,131,"$202,000,000",$202.00 Million
ATG,Antigua and Barbuda,Imports_Digital_Service,2011,199.0,199000000.0,132,"$199,000,000",$199.00 Million
MDV,Maldives,Imports_Digital_Service,2011,194.0,194000000.0,133,"$194,000,000",$194.00 Million
NER,Niger,Imports_Digital_Service,2011,194.0,194000000.0,133,"$194,000,000",$194.00 Million
KHM,Cambodia,Imports_Digital_Service,2011,192.0,192000000.0,134,"$192,000,000",$192.00 Million
ZMB,Zambia,Imports_Digital_Service,2011,191.0,191000000.0,135,"$191,000,000",$191.00 Million
GUY,Guyana,Imports_Digital_Service,2011,189.0,189000000.0,136,"$189,000,000",$189.00 Million
LBR,Liberia,Imports_Digital_Service,2011,187.0,187000000.0,137,"$187,000,000",$187.00 Million
ARM,Armenia,Imports_Digital_Service,2011,180.0,180000000.0,138,"$180,000,000",$180.00 Million
XKX,Kosovo,Imports_Digital_Service,2011,169.0,169000000.0,139,"$169,000,000",$169.00 Million
FRO,Faroe Islands,Imports_Digital_Service,2011,164.0,164000000.0,140,"$164,000,000",$164.00 Million
MNE,Montenegro,Imports_Digital_Service,2011,154.0,154000000.0,141,"$154,000,000",$154.00 Million
KGZ,Kyrgyz Republic,Imports_Digital_Service,2011,153.0,153000000.0,142,"$153,000,000",$153.00 Million
MDA,Moldova,Imports_Digital_Service,2011,150.0,150000000.0,143,"$150,000,000",$150.00 Million
NPL,Nepal,Imports_Digital_Service,2011,149.0,149000000.0,144,"$149,000,000",$149.00 Million
SLE,Sierra Leone,Imports_Digital_Service,2011,144.0,144000000.0,145,"$144,000,000",$144.00 Million
UZB,Uzbekistan,Imports_Digital_Service,2011,143.0,143000000.0,146,"$143,000,000",$143.00 Million
LCA,St. Lucia,Imports_Digital_Service,2011,123.0,123000000.0,147,"$123,000,000",$123.00 Million
PYF,French Polynesia,Imports_Digital_Service,2011,122.0,122000000.0,148,"$122,000,000",$122.00 Million
BIH,Bosnia and Herzegovina,Imports_Digital_Service,2011,118.0,118000000.0,149,"$118,000,000",$118.00 Million
FJI,Fiji,Imports_Digital_Service,2011,117.0,117000000.0,150,"$117,000,000",$117.00 Million
PRY,Paraguay,Imports_Digital_Service,2011,115.0,115000000.0,151,"$115,000,000",$115.00 Million
TGO,Togo,Imports_Digital_Service,2011,114.0,114000000.0,152,"$114,000,000",$114.00 Million
PSE,West Bank and Gaza,Imports_Digital_Service,2011,104.0,104000000.0,153,"$104,000,000",$104.00 Million
BEN,Benin,Imports_Digital_Service,2011,101.0,101000000.0,154,"$101,000,000",$101.00 Million
TLS,Timor-Leste,Imports_Digital_Service,2011,91.0,91000000.0,155,"$91,000,000",$91.00 Million
SXM,Sint Maarten (Dutch part),Imports_Digital_Service,2011,89.0,89000000.0,156,"$89,000,000",$89.00 Million
KNA,St. Kitts and Nevis,Imports_Digital_Service,2011,88.0,88000000.0,157,"$88,000,000",$88.00 Million
SYC,Seychelles,Imports_Digital_Service,2011,86.0,86000000.0,158,"$86,000,000",$86.00 Million
LSO,Lesotho,Imports_Digital_Service,2011,84.0,84000000.0,159,"$84,000,000",$84.00 Million
SWZ,Eswatini,Imports_Digital_Service,2011,73.0,73000000.0,160,"$73,000,000",$73.00 Million
MWI,Malawi,Imports_Digital_Service,2011,67.0,67000000.0,161,"$67,000,000",$67.00 Million
CPV,Cabo Verde,Imports_Digital_Service,2011,66.0,66000000.0,162,"$66,000,000",$66.00 Million
SLB,Solomon Islands,Imports_Digital_Service,2011,64.0,64000000.0,163,"$64,000,000",$64.00 Million
GRD,Grenada,Imports_Digital_Service,2011,63.0,63000000.0,164,"$63,000,000",$63.00 Million
BLZ,Belize,Imports_Digital_Service,2011,56.0,56000000.0,165,"$56,000,000",$56.00 Million
DMA,Dominica,Imports_Digital_Service,2011,48.0,48000000.0,166,"$48,000,000",$48.00 Million
LAO,Lao PDR,Imports_Digital_Service,2011,42.0,42000000.0,167,"$42,000,000",$42.00 Million
CAF,Central African Republic,Imports_Digital_Service,2011,36.0,36000000.0,168,"$36,000,000",$36.00 Million
DJI,Djibouti,Imports_Digital_Service,2011,35.0,35000000.0,169,"$35,000,000",$35.00 Million
VCT,St. Vincent and the Grenadines,Imports_Digital_Service,2011,35.0,35000000.0,169,"$35,000,000",$35.00 Million
VUT,Vanuatu,Imports_Digital_Service,2011,33.0,33000000.0,170,"$33,000,000",$33.00 Million
AIA,Anguilla,Imports_Digital_Service,2011,26.0,26000000.0,171,"$26,000,000",$26.00 Million
BDI,Burundi,Imports_Digital_Service,2011,23.0,23000000.0,172,"$23,000,000",$23.00 Million
BTN,Bhutan,Imports_Digital_Service,2011,22.0,22000000.0,173,"$22,000,000",$22.00 Million
TJK,Tajikistan,Imports_Digital_Service,2011,21.0,21000000.0,174,"$21,000,000",$21.00 Million
MHL,Marshall Islands,Imports_Digital_Service,2011,19.0,19000000.0,175,"$19,000,000",$19.00 Million
COM,Comoros,Imports_Digital_Service,2011,18.0,18000000.0,176,"$18,000,000",$18.00 Million
GNB,Guinea-Bissau,Imports_Digital_Service,2011,16.0,16000000.0,177,"$16,000,000",$16.00 Million
WSM,Samoa,Imports_Digital_Service,2011,16.0,16000000.0,177,"$16,000,000",$16.00 Million
GMB,"Gambia, The",Imports_Digital_Service,2011,15.0,15000000.0,178,"$15,000,000",$15.00 Million
RWA,Rwanda,Imports_Digital_Service,2011,15.0,15000000.0,178,"$15,000,000",$15.00 Million
FSM,"Micronesia, Fed. Sts.",Imports_Digital_Service,2011,11.0,11000000.0,179,"$11,000,000",$11.00 Million
TON,Tonga,Imports_Digital_Service,2011,10.0,10000000.0,180,"$10,000,000",$10.00 Million
MSR,Montserrat,Imports_Digital_Service,2011,7.0,7000000.0,181,"$7,000,000",$7.00 Million
PLW,Palau,Imports_Digital_Service,2011,7.0,7000000.0,181,"$7,000,000",$7.00 Million
KIR,Kiribati,Imports_Digital_Service,2011,5.0,5000000.0,182,"$5,000,000",$5.00 Million
TUV,Tuvalu,Imports_Digital_Service,2011,5.0,5000000.0,182,"$5,000,000",$5.00 Million
STP,Sao Tome and Principe,Imports_Digital_Service,2011,3.0,3000000.0,183,"$3,000,000",$3.00 Million
NIU,Niue,Imports_Digital_Service,2011,1.0,1000000.0,184,"$1,000,000",$1.00 Million
NRU,Nauru,Imports_Digital_Service,2011,1.0,1000000.0,184,"$1,000,000",$1.00 Million
BRN,Brunei Darussalam,Imports_Digital_Service,2011,,,,$nan,
ESP,Spain,Imports_Digital_Service,2011,,,,$nan,
GIN,Guinea,Imports_Digital_Service,2011,,,,$nan,
HTI,Haiti,Imports_Digital_Service,2011,,,,$nan,
OMN,Oman,Imports_Digital_Service,2011,,,,$nan,
QAT,Qatar,Imports_Digital_Service,2011,,,,$nan,
SDN,Sudan,Imports_Digital_Service,2011,,,,$nan,
SSD,South Sudan,Imports_Digital_Service,2011,,,,$nan,
TCA,Turks and Caicos Islands,Imports_Digital_Service,2011,,,,$nan,
USA,United States,Imports_Digital_Service,2012,237822.0,237822000000.0,1,"$237,822,000,000",$237.82 Billion
DEU,Germany,Imports_Digital_Service,2012,130190.0,130190000000.0,2,"$130,190,000,000",$130.19 Billion
IRL,Ireland,Imports_Digital_Service,2012,100502.0,100502000000.0,3,"$100,502,000,000",$100.50 Billion
FRA,France,Imports_Digital_Service,2012,98235.0,98235000000.0,4,"$98,235,000,000",$98.23 Billion
GBR,United Kingdom,Imports_Digital_Service,2012,95516.0,95516000000.0,5,"$95,516,000,000",$95.52 Billion
CHN,China,Imports_Digital_Service,2012,85149.0,85149000000.0,6,"$85,149,000,000",$85.15 Billion
NLD,Netherlands,Imports_Digital_Service,2012,83192.0,83192000000.0,7,"$83,192,000,000",$83.19 Billion
CHE,Switzerland,Imports_Digital_Service,2012,77331.0,77331000000.0,8,"$77,331,000,000",$77.33 Billion
JPN,Japan,Imports_Digital_Service,2012,75605.0,75605000000.0,9,"$75,605,000,000",$75.61 Billion
SGP,Singapore,Imports_Digital_Service,2012,66009.0,66009000000.0,10,"$66,009,000,000",$66.01 Billion
ITA,Italy,Imports_Digital_Service,2012,51619.0,51619000000.0,11,"$51,619,000,000",$51.62 Billion
CAN,Canada,Imports_Digital_Service,2012,49316.0,49316000000.0,12,"$49,316,000,000",$49.32 Billion
BEL,Belgium,Imports_Digital_Service,2012,47240.0,47240000000.0,13,"$47,240,000,000",$47.24 Billion
IND,India,Imports_Digital_Service,2012,45155.0,45155000000.0,14,"$45,155,000,000",$45.16 Billion
LUX,Luxembourg,Imports_Digital_Service,2012,44336.0,44336000000.0,15,"$44,336,000,000",$44.34 Billion
KOR,"Korea, Rep.",Imports_Digital_Service,2012,41194.0,41194000000.0,16,"$41,194,000,000",$41.19 Billion
BRA,Brazil,Imports_Digital_Service,2012,39248.0,39248000000.0,17,"$39,248,000,000",$39.25 Billion
SSF,Sub-Saharan Africa,Imports_Digital_Service,2012,39007.0,39007000000.0,18,"$39,007,000,000",$39.01 Billion
RUS,Russian Federation,Imports_Digital_Service,2012,35603.0,35603000000.0,19,"$35,603,000,000",$35.60 Billion
ESP,Spain,Imports_Digital_Service,2012,33542.0,33542000000.0,20,"$33,542,000,000",$33.54 Billion
ARE,United Arab Emirates,Imports_Digital_Service,2012,32531.0,32531000000.0,21,"$32,531,000,000",$32.53 Billion
SWE,Sweden,Imports_Digital_Service,2012,27670.0,27670000000.0,22,"$27,670,000,000",$27.67 Billion
TWN,"Taiwan, China",Imports_Digital_Service,2012,19872.0,19872000000.0,23,"$19,872,000,000",$19.87 Billion
AUS,Australia,Imports_Digital_Service,2012,19694.0,19694000000.0,24,"$19,694,000,000",$19.69 Billion
NOR,Norway,Imports_Digital_Service,2012,18715.0,18715000000.0,25,"$18,715,000,000",$18.71 Billion
HKG,"Hong Kong SAR, China",Imports_Digital_Service,2012,17740.0,17740000000.0,26,"$17,740,000,000",$17.74 Billion
FIN,Finland,Imports_Digital_Service,2012,16992.0,16992000000.0,27,"$16,992,000,000",$16.99 Billion
AUT,Austria,Imports_Digital_Service,2012,16969.0,16969000000.0,28,"$16,969,000,000",$16.97 Billion
THA,Thailand,Imports_Digital_Service,2012,16588.0,16588000000.0,29,"$16,588,000,000",$16.59 Billion
MEX,Mexico,Imports_Digital_Service,2012,16418.0,16418000000.0,30,"$16,418,000,000",$16.42 Billion
DNK,Denmark,Imports_Digital_Service,2012,16318.0,16318000000.0,31,"$16,318,000,000",$16.32 Billion
POL,Poland,Imports_Digital_Service,2012,15602.0,15602000000.0,32,"$15,602,000,000",$15.60 Billion
MYS,Malaysia,Imports_Digital_Service,2012,15045.0,15045000000.0,33,"$15,045,000,000",$15.04 Billion
IDN,Indonesia,Imports_Digital_Service,2012,12142.0,12142000000.0,34,"$12,142,000,000",$12.14 Billion
SAU,Saudi Arabia,Imports_Digital_Service,2012,11846.0,11846000000.0,35,"$11,846,000,000",$11.85 Billion
CZE,Czechia,Imports_Digital_Service,2012,9411.0,9411000000.0,36,"$9,411,000,000",$9.41 Billion
ISR,Israel,Imports_Digital_Service,2012,9221.0,9221000000.0,37,"$9,221,000,000",$9.22 Billion
HUN,Hungary,Imports_Digital_Service,2012,9122.0,9122000000.0,38,"$9,122,000,000",$9.12 Billion
AGO,Angola,Imports_Digital_Service,2012,8922.0,8922000000.0,39,"$8,922,000,000",$8.92 Billion
MLT,Malta,Imports_Digital_Service,2012,7594.0,7594000000.0,40,"$7,594,000,000",$7.59 Billion
ARG,Argentina,Imports_Digital_Service,2012,6628.0,6628000000.0,41,"$6,628,000,000",$6.63 Billion
QAT,Qatar,Imports_Digital_Service,2012,6111.0,6111000000.0,42,"$6,111,000,000",$6.11 Billion
CHL,Chile,Imports_Digital_Service,2012,5965.0,5965000000.0,43,"$5,965,000,000",$5.96 Billion
ZAF,South Africa,Imports_Digital_Service,2012,5911.0,5911000000.0,44,"$5,911,000,000",$5.91 Billion
TUR,Turkiye,Imports_Digital_Service,2012,5374.0,5374000000.0,45,"$5,374,000,000",$5.37 Billion
KAZ,Kazakhstan,Imports_Digital_Service,2012,5128.0,5128000000.0,46,"$5,128,000,000",$5.13 Billion
GRC,Greece,Imports_Digital_Service,2012,5103.0,5103000000.0,47,"$5,103,000,000",$5.10 Billion
PRT,Portugal,Imports_Digital_Service,2012,4987.0,4987000000.0,48,"$4,987,000,000",$4.99 Billion
EGY,"Egypt, Arab Rep.",Imports_Digital_Service,2012,4967.0,4967000000.0,49,"$4,967,000,000",$4.97 Billion
NGA,Nigeria,Imports_Digital_Service,2012,4934.0,4934000000.0,50,"$4,934,000,000",$4.93 Billion
ROU,Romania,Imports_Digital_Service,2012,4880.0,4880000000.0,51,"$4,880,000,000",$4.88 Billion
NZL,New Zealand,Imports_Digital_Service,2012,4821.0,4821000000.0,52,"$4,821,000,000",$4.82 Billion
COL,Colombia,Imports_Digital_Service,2012,4693.0,4693000000.0,53,"$4,693,000,000",$4.69 Billion
UKR,Ukraine,Imports_Digital_Service,2012,4104.0,4104000000.0,54,"$4,104,000,000",$4.10 Billion
IRQ,Iraq,Imports_Digital_Service,2012,4038.0,4038000000.0,55,"$4,038,000,000",$4.04 Billion
LBN,Lebanon,Imports_Digital_Service,2012,3998.0,3998000000.0,56,"$3,998,000,000",$4.00 Billion
BHR,Bahrain,Imports_Digital_Service,2012,3968.0,3968000000.0,57,"$3,968,000,000",$3.97 Billion
DZA,Algeria,Imports_Digital_Service,2012,3823.0,3823000000.0,58,"$3,823,000,000",$3.82 Billion
PHL,Philippines,Imports_Digital_Service,2012,3254.0,3254000000.0,59,"$3,254,000,000",$3.25 Billion
AZE,Azerbaijan,Imports_Digital_Service,2012,2503.0,2503000000.0,60,"$2,503,000,000",$2.50 Billion
IRN,"Iran, Islamic Rep.",Imports_Digital_Service,2012,2353.0,2353000000.0,61,"$2,353,000,000",$2.35 Billion
PAK,Pakistan,Imports_Digital_Service,2012,2315.0,2315000000.0,62,"$2,315,000,000",$2.31 Billion
GNQ,Equatorial Guinea,Imports_Digital_Service,2012,2295.0,2295000000.0,63,"$2,295,000,000",$2.29 Billion
SVN,Slovenia,Imports_Digital_Service,2012,2261.0,2261000000.0,64,"$2,261,000,000",$2.26 Billion
CYP,Cyprus,Imports_Digital_Service,2012,2214.0,2214000000.0,65,"$2,214,000,000",$2.21 Billion
SVK,Slovak Republic,Imports_Digital_Service,2012,2140.0,2140000000.0,66,"$2,140,000,000",$2.14 Billion
KWT,Kuwait,Imports_Digital_Service,2012,2013.0,2013000000.0,67,"$2,013,000,000",$2.01 Billion
COG,"Congo, Rep.",Imports_Digital_Service,2012,1980.0,1980000000.0,68,"$1,980,000,000",$1.98 Billion
MAR,Morocco,Imports_Digital_Service,2012,1915.0,1915000000.0,69,"$1,915,000,000",$1.92 Billion
HRV,Croatia,Imports_Digital_Service,2012,1810.0,1810000000.0,70,"$1,810,000,000",$1.81 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2012,1678.0,1678000000.0,71,"$1,678,000,000",$1.68 Billion
VNM,Viet Nam,Imports_Digital_Service,2012,1577.0,1577000000.0,72,"$1,577,000,000",$1.58 Billion
GAB,Gabon,Imports_Digital_Service,2012,1509.0,1509000000.0,73,"$1,509,000,000",$1.51 Billion
BGR,Bulgaria,Imports_Digital_Service,2012,1444.0,1444000000.0,74,"$1,444,000,000",$1.44 Billion
SRB,Serbia,Imports_Digital_Service,2012,1440.0,1440000000.0,75,"$1,440,000,000",$1.44 Billion
PAN,Panama,Imports_Digital_Service,2012,1416.0,1416000000.0,76,"$1,416,000,000",$1.42 Billion
MUS,Mauritius,Imports_Digital_Service,2012,1392.0,1392000000.0,77,"$1,392,000,000",$1.39 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2012,1354.0,1354000000.0,78,"$1,354,000,000",$1.35 Billion
LBY,Libya,Imports_Digital_Service,2012,1299.0,1299000000.0,79,"$1,299,000,000",$1.30 Billion
MOZ,Mozambique,Imports_Digital_Service,2012,1194.0,1194000000.0,80,"$1,194,000,000",$1.19 Billion
TCD,Chad,Imports_Digital_Service,2012,1131.0,1131000000.0,81,"$1,131,000,000",$1.13 Billion
EST,Estonia,Imports_Digital_Service,2012,1059.0,1059000000.0,82,"$1,059,000,000",$1.06 Billion
GHA,Ghana,Imports_Digital_Service,2012,997.0,997000000.0,83,"$997,000,000",$997.00 Million
BLR,Belarus,Imports_Digital_Service,2012,983.0,983000000.0,84,"$983,000,000",$983.00 Million
LVA,Latvia,Imports_Digital_Service,2012,983.0,983000000.0,84,"$983,000,000",$983.00 Million
DOM,Dominican Republic,Imports_Digital_Service,2012,890.0,890000000.0,85,"$890,000,000",$890.00 Million
ISL,Iceland,Imports_Digital_Service,2012,854.0,854000000.0,86,"$854,000,000",$854.00 Million
GTM,Guatemala,Imports_Digital_Service,2012,848.0,848000000.0,87,"$848,000,000",$848.00 Million
PNG,Papua New Guinea,Imports_Digital_Service,2012,815.0,815000000.0,88,"$815,000,000",$815.00 Million
NCL,New Caledonia,Imports_Digital_Service,2012,806.0,806000000.0,89,"$806,000,000",$806.00 Million
LKA,Sri Lanka,Imports_Digital_Service,2012,783.0,783000000.0,90,"$783,000,000",$783.00 Million
JOR,Jordan,Imports_Digital_Service,2012,769.0,769000000.0,91,"$769,000,000",$769.00 Million
LTU,Lithuania,Imports_Digital_Service,2012,761.0,761000000.0,92,"$761,000,000",$761.00 Million
CRI,Costa Rica,Imports_Digital_Service,2012,757.0,757000000.0,93,"$757,000,000",$757.00 Million
ECU,Ecuador,Imports_Digital_Service,2012,735.0,735000000.0,94,"$735,000,000",$735.00 Million
JAM,Jamaica,Imports_Digital_Service,2012,714.0,714000000.0,95,"$714,000,000",$714.00 Million
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2012,712.0,712000000.0,96,"$712,000,000",$712.00 Million
BOL,Bolivia,Imports_Digital_Service,2012,675.0,675000000.0,97,"$675,000,000",$675.00 Million
CYM,Cayman Islands,Imports_Digital_Service,2012,670.0,670000000.0,98,"$670,000,000",$670.00 Million
YEM,"Yemen, Rep.",Imports_Digital_Service,2012,665.0,665000000.0,99,"$665,000,000",$665.00 Million
CUB,Cuba,Imports_Digital_Service,2012,589.0,589000000.0,100,"$589,000,000",$589.00 Million
KEN,Kenya,Imports_Digital_Service,2012,588.0,588000000.0,101,"$588,000,000",$588.00 Million
GIN,Guinea,Imports_Digital_Service,2012,568.0,568000000.0,102,"$568,000,000",$568.00 Million
BGD,Bangladesh,Imports_Digital_Service,2012,566.0,566000000.0,103,"$566,000,000",$566.00 Million
TUN,Tunisia,Imports_Digital_Service,2012,566.0,566000000.0,103,"$566,000,000",$566.00 Million
MRT,Mauritania,Imports_Digital_Service,2012,527.0,527000000.0,104,"$527,000,000",$527.00 Million
ZWE,Zimbabwe,Imports_Digital_Service,2012,515.0,515000000.0,105,"$515,000,000",$515.00 Million
CMR,Cameroon,Imports_Digital_Service,2012,514.0,514000000.0,106,"$514,000,000",$514.00 Million
MNG,Mongolia,Imports_Digital_Service,2012,507.0,507000000.0,107,"$507,000,000",$507.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2012,505.0,505000000.0,108,"$505,000,000",$505.00 Million
ETH,Ethiopia,Imports_Digital_Service,2012,499.0,499000000.0,109,"$499,000,000",$499.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2012,456.0,456000000.0,110,"$456,000,000",$456.00 Million
MMR,Myanmar,Imports_Digital_Service,2012,446.0,446000000.0,111,"$446,000,000",$446.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2012,442.0,442000000.0,112,"$442,000,000",$442.00 Million
AFG,Afghanistan,Imports_Digital_Service,2012,432.0,432000000.0,113,"$432,000,000",$432.00 Million
BMU,Bermuda,Imports_Digital_Service,2012,408.0,408000000.0,114,"$408,000,000",$408.00 Million
UGA,Uganda,Imports_Digital_Service,2012,403.0,403000000.0,115,"$403,000,000",$403.00 Million
MKD,North Macedonia,Imports_Digital_Service,2012,383.0,383000000.0,116,"$383,000,000",$383.00 Million
SLV,El Salvador,Imports_Digital_Service,2012,377.0,377000000.0,117,"$377,000,000",$377.00 Million
SEN,Senegal,Imports_Digital_Service,2012,363.0,363000000.0,118,"$363,000,000",$363.00 Million
CUW,Curacao,Imports_Digital_Service,2012,352.0,352000000.0,119,"$352,000,000",$352.00 Million
BRB,Barbados,Imports_Digital_Service,2012,348.0,348000000.0,120,"$348,000,000",$348.00 Million
ABW,Aruba,Imports_Digital_Service,2012,336.0,336000000.0,121,"$336,000,000",$336.00 Million
SDN,Sudan,Imports_Digital_Service,2012,299.0,299000000.0,122,"$299,000,000",$299.00 Million
